Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
"San francisco, usa - april 10, 2013 cargo ship loaded with containers enter, golden gate bridge, san francisco bay area",4.0,3.0,3.333333333,5.0,2.0,C_03d49411-3b3d-5486-9c9b-87cbb8889d52.mp4
View through the green foliage on the grass in the garden,3.666666667,2.666666667,4.0,3.333333333,3.0,A_1b41aaa6-3995-53b7-a30c-a0e36aced76b.mp4
"D-log. gothenburg, sweden - june 25, 2019: stenaline ferry passes along the river. panorama of the city and the river goeta elv, aerial view, departure of the camera",3.666666667,3.0,4.666666667,5.0,3.0,C_122e09d3-4b43-5293-a4cf-c2caadb29237.mp4
Lavender field in crimea,3.333333333,3.666666667,5.0,3.666666667,3.0,A_98b8db4b-22b1-5068-b329-ba621819a811.mp4
Pocket watch on green moss,4.0,3.0,4.666666667,3.0,4.0,C_8fddbd04-ce2d-597f-9059-dd37b3ab0bab.mp4
Dry grass or field burns. smoke from burning dry grass. natural fire,3.666666667,3.0,4.333333333,2.666666667,3.0,C_a94e24e5-67eb-51e0-95b4-be0f39e20606.mp4
Rape blossoms and cherry tree,3.333333333,2.0,3.333333333,4.0,4.0,D_c21f30c4-5e58-514b-9262-686bbbe6f886.mp4
"Tokyo , kantõ / japan - 09 25 2015: giant train station day shot in tokyo",3.0,2.0,5.0,3.333333333,1.0,E_8a83c373-e883-5b86-a202-361faa65833e.mp4
"Ontario, canada february 2015 car accident scene snow storm blizzard highway police ambulance fire trucks",3.0,3.0,3.333333333,2.666666667,3.0,C_1bf6a448-fead-52f3-8f7a-3d19bdd2bd09.mp4
in the basketball indoor stadium the black and red shirt player and black shirt and black pant players are taking practice,1.666666667,2.0,3.333333333,3.0,2.0,E_88f6cf55-06c2-563f-b704-7a091c829f47.mp4
Dragonfly sitting on a leaf,3.0,3.333333333,4.666666667,2.666666667,4.333333333,B_48184e8b-e028-59ad-93c8-a46e1fea965c.mp4
Timelapse of ferry leaving lerwick shetland islands scotland,2.666666667,3.0,5.0,3.333333333,2.0,A_f68f2ba6-4f6f-5790-a3f3-844dc5056e01.mp4
a person is riding a motorcycle in doughnuts at a factory whos alarms are going off,3.0,2.666666667,4.0,2.666666667,3.0,D_0ce6cd42-6e1a-539a-b20b-760be6b86300.mp4
water is flowing down rocks as a triple waterfall and ending in a beautiful green pool surrounded by trees,4.0,3.666666667,4.0,5.0,3.0,A_b569b7f4-c776-54c2-abae-6ae1a36a078e.mp4
animals are running in the savannah,4.0,2.0,5.0,3.0,2.0,D_b9b00528-d803-577c-878e-6b7b4da08af0.mp4
there is a big port with lot of buildings,3.666666667,3.0,4.0,4.333333333,3.0,C_ba5d1e50-f776-542c-9a93-8b585dd1e229.mp4
Texture of the tree. the camera moves slowly down,3.0,3.0,4.0,2.0,3.333333333,C_597b612d-19e8-5641-a6ab-965008c289d4.mp4
"High-speed train is approaching and passes, view from above at winter",4.0,2.666666667,4.666666667,4.0,2.333333333,D_54afb064-5310-50cb-8837-def5439ed059.mp4
Green cactus with long white hairs on black,1.666666667,3.666666667,3.666666667,2.0,5.0,C_6f01d7cc-c6d3-55d7-92f1-a43df071f9e6.mp4
Dry grass or field burns. smoke from burning dry grass. natural fire,3.333333333,3.0,4.0,2.666666667,3.0,B_a94e24e5-67eb-51e0-95b4-be0f39e20606.mp4
Ocotillo plant,3.333333333,3.0,2.0,3.0,4.0,E_52d8f0f8-a998-5650-9f09-161cbcd2ac0c.mp4
"Mulberry fruit hanging on tree , berry in nature",3.0,3.0,5.0,3.0,4.0,D_9563c0f0-6053-58ac-9cc9-21063ccdcdb8.mp4
Confident male gardener examining potted flower plant,4.0,3.0,4.0,4.666666667,4.0,B_5d06c156-c76e-558c-b2fe-aad9dc9ef221.mp4
Decorated christmas tree with colorful balls. christmas and new year decorated interior room with new year tree. 4k video.,2.0,2.0,3.666666667,4.0,2.0,B_52a2758c-4dc1-5ed3-aa62-162bba30cc56.mp4
Train passing platform,3.0,3.0,5.0,3.0,3.0,A_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
in a dark building area a lot of big rocks,3.666666667,3.0,5.0,1.0,4.333333333,B_fa46256b-f473-5b78-9a99-d645717e5179.mp4
"Huge bicycles parking in amsterdam, netherlands.",3.666666667,2.333333333,5.0,3.333333333,4.0,C_d009b896-83a9-5c58-9c50-2df8aa5970fb.mp4
Eurofighter fighter jet with missiles fly in formation,3.333333333,1.666666667,5.0,2.0,3.0,D_2173a440-ec91-5541-bbb9-a8f9487ebd7e.mp4
Dry grass or field burns. smoke from burning dry grass. natural fire,4.0,2.333333333,4.666666667,2.666666667,2.333333333,D_a94e24e5-67eb-51e0-95b4-be0f39e20606.mp4
Minnesota 1964: the ship is very slow to go landing in the places together in the long driveway to need this one to,3.333333333,2.0,4.333333333,2.666666667,1.333333333,E_4b435ed7-95c6-591b-abec-d45a0256d762.mp4
White lace wedding dress hang on the tree branch,3.666666667,4.0,4.666666667,3.0,3.666666667,C_602cfd15-4941-5db0-beb7-14cca7753355.mp4
Fishing nets getting released from trawler boat,2.0,3.0,3.0,2.666666667,3.0,A_e67c05b4-88a4-5e49-a5e8-dce8575cfa8f.mp4
Ocotillo plant,3.0,2.0,2.333333333,3.0,3.0,D_52d8f0f8-a998-5650-9f09-161cbcd2ac0c.mp4
White lace wedding dress hang on the tree branch,3.0,3.0,4.666666667,3.0,3.0,D_602cfd15-4941-5db0-beb7-14cca7753355.mp4
Fresh ingredients for preparing grilling mexican street corn elote.,3.0,3.666666667,4.666666667,4.0,3.0,E_26899e4d-53c6-5462-8dbd-6a71504bc2e0.mp4
Flying counter clockwise around large yacht revealing miami waterfront,3.333333333,3.0,3.0,5.0,3.0,B_4511f8bc-c732-5a94-ab7e-cf5b7b6318f9.mp4
Texture of the tree. the camera moves slowly down,4.666666667,3.0,5.0,1.0,4.0,B_597b612d-19e8-5641-a6ab-965008c289d4.mp4
old historical buildings which are still looking so straong,3.666666667,2.666666667,5.0,4.0,3.333333333,A_22856981-8e1f-58d5-b561-4a93e4b0738c.mp4
a young girl is singing to a crowd from the stage of a large theater,4.0,2.666666667,5.0,3.666666667,3.0,D_474cf4e7-ec22-59cf-a024-a5844ebbae18.mp4
a helicopter flies over a densly wooded mountain covered in trees and snow,3.666666667,3.0,5.0,2.333333333,3.0,C_933ee739-412c-5af7-b7b0-878e9c3efadc.mp4
"Tokyo , kantõ / japan - 09 25 2015: giant train station day shot in tokyo",2.666666667,3.0,5.0,3.0,2.666666667,A_8a83c373-e883-5b86-a202-361faa65833e.mp4
"Offshore windmills with technician boat against morning mist, 4k",4.0,2.333333333,4.0,3.333333333,2.666666667,E_13ef45a5-520b-5491-8789-1cc85f7cc06e.mp4
Dragonfly sitting on a leaf,1.333333333,3.333333333,4.333333333,3.0,3.333333333,A_48184e8b-e028-59ad-93c8-a46e1fea965c.mp4
a car leaves a garage,1.666666667,4.0,2.666666667,2.0,4.666666667,A_2baffd12-8ebc-5f64-b8f5-c4ba386c90ea.mp4
Cricket feeding on flower.,1.0,3.0,1.0,3.0,4.0,B_ea8ae417-1755-5cdb-b69e-56b7a74ecdd2.mp4
Grass burning disaster,2.0,3.333333333,2.666666667,2.666666667,3.0,A_70b1ba7f-6e3e-5ad9-a471-3cdd766cd60c.mp4
a long bridges spans a sparkling waterway in front of a city where two men stand,3.333333333,3.0,5.0,3.0,3.0,B_519f7462-cb64-5966-80f4-a5f93c52e9b3.mp4
Sushi train.,3.0,3.0,3.0,3.0,2.0,A_e5dc1b1c-091d-58cc-b364-2c8c5102f616.mp4
Aerial pan of ponderosa pine forest in summer following storm with windthrow damage and topped fallen trees creating succession and snags,3.666666667,2.333333333,3.333333333,3.0,2.333333333,D_984761cc-4b1c-5271-b3ba-6eb18d05b4f5.mp4
Grass burning disaster,3.666666667,2.0,4.0,2.0,3.0,D_70b1ba7f-6e3e-5ad9-a471-3cdd766cd60c.mp4
Rose petals falling. slow motion. shallow depth of field. matte included. different colors and petals in my profile.,3.333333333,3.0,3.333333333,1.0,2.666666667,E_80a75854-c906-5dda-a1b7-953eab16860b.mp4
"Tokyo , kantõ / japan - 09 25 2015: giant train station day shot in tokyo",2.0,2.333333333,5.0,3.0,1.0,D_8a83c373-e883-5b86-a202-361faa65833e.mp4
Oil tanker cars pass on a freight train moving through the snow in this archival shot.,3.333333333,2.0,3.666666667,2.0,1.333333333,E_1e0a279d-d5c5-5a63-904f-e615dac01608.mp4
"Crested forest toad (rhinella margaritifera), camouflaged in the leaf litter in the ecuadorian amazon",4.333333333,4.0,5.0,3.0,3.666666667,B_533fdc19-e992-5671-9c16-ce388284a54a.mp4
a tree is in the middle of a lake,4.0,2.666666667,5.0,4.666666667,2.666666667,D_0e0b041f-c728-5efc-acc1-fde3a5e75055.mp4
Lots of green plants planted on the ground in the garden full of vegetable,4.0,3.333333333,5.0,3.333333333,3.333333333,A_9c8e98fe-f31e-5202-b031-13a5c4c7aa5d.mp4
Flower decoration on stage 1st dec 2018 hyderabad india,3.666666667,2.0,5.0,5.0,3.0,E_e5600a06-2c9a-5fdf-8668-d0e33956a82f.mp4
The doctor uses a clamp to pull out the contraceptive subcutaneous implant.,1.666666667,3.0,2.0,2.0,4.0,B_c4a48f03-6e6d-5350-90e6-f1a3c21a22d3.mp4
Two musketeers in forest behind tree – slow motion,2.0,3.0,3.0,4.0,4.0,B_09edfd9e-a064-546b-bf5e-8e4761666f8b.mp4
"Hoi an, vietnam - february, 2016: wooden boats on the thu bon river in hoi an ancient town (hoian), vietnam",3.333333333,3.0,5.0,5.0,3.0,C_a8db2a62-ce30-5dfd-a3d6-e643d49c2b82.mp4
"Moscow, russia - august 29, 2016: passengers with suitcases walk along the platform past a standing train.",3.333333333,2.333333333,4.0,3.333333333,2.666666667,A_727c6561-241e-52e4-8867-cbda65d4b2ae.mp4
Eurofighter fighter jet with missiles fly in formation,3.0,2.0,5.0,2.333333333,2.666666667,E_2173a440-ec91-5541-bbb9-a8f9487ebd7e.mp4
Engine passenger aircraft maintenance. engineer checks the engine of the aircraft. the repair of aircraft in the hangar. maintenance of aircraft. start the jet engine. 4k,1.666666667,2.0,4.333333333,3.0,3.0,E_9e8449a5-8089-559d-a340-07617c91df79.mp4
there is a helicopter flying over buildings,3.666666667,2.666666667,4.0,4.0,3.0,C_95295594-64cd-5ee2-8425-8ead684f209e.mp4
taxi,2.333333333,3.0,3.333333333,3.0,2.0,B_6643b900-024b-5cc7-97b5-3cdd12cd608f.mp4
Forklift trucks move between large metal shelves at a modern warehouse,3.0,3.0,5.0,2.666666667,3.0,A_fa9122c5-d8da-5a8f-9775-8c5c22742d6c.mp4
Old and overgrown with grass and trees railway,3.666666667,3.0,5.0,2.0,2.0,C_a5165a41-1059-5bda-9829-ad6894d6c0da.mp4
Travel blogger shoot a story on top of mountains. young man holds camera in forest.,4.0,3.0,5.0,3.333333333,3.0,D_60e2cef0-7d7d-5796-b393-8c8766860b35.mp4
in a forest a tiger is searching its prey so it try to kill a buffalo in its group,3.0,3.333333333,5.0,3.0,3.333333333,C_bda172fb-13d4-5f91-b2cc-b733cfd5b6df.mp4
a woman operates a stroller,3.666666667,3.0,5.0,3.333333333,3.333333333,A_80a82d8d-9c49-50ae-91a6-2288b9f2d210.mp4
"Close-up. young corn grows on field. rows of young green corn sprouts stick out from ground, soil. spring. agriculture, eco farming",4.0,4.0,5.0,3.666666667,5.0,B_13b07459-fcfd-592b-94f1-76d7ea8acaba.mp4
two animals are standing and both are different color,4.0,2.666666667,5.0,4.0,4.0,E_80fd9ca1-eaab-53a3-9547-caaba6b92c46.mp4
one monkey is eating a banana while another picks at his fur,3.0,2.333333333,3.0,3.0,3.0,E_0323ee8e-eeb3-56c0-b565-21e9aaecb96b.mp4
Plants from theirs nature to a citypark.a nice landscape for relaxing.,4.0,3.0,5.0,3.0,4.0,C_0c62cd23-116b-530f-a312-370ca2e8bc05.mp4
"Crown of colorful trees in forest autumn, on a sunny day, 4k video",4.333333333,3.0,5.0,4.333333333,3.666666667,B_17e0b04b-30aa-524a-b35f-46de04f572b4.mp4
an antelope escapes a predator,2.333333333,2.333333333,4.0,3.666666667,2.0,E_ee0e180c-1070-56b4-a7f3-2aa84f5a098c.mp4
a prehistoric bird attacks a prehistoric hyena and runs away,1.666666667,4.333333333,2.0,3.0,3.333333333,A_57d8d983-a80d-5103-b70f-464e1c0ff835.mp4
a cat is shown doing various activities,3.333333333,3.666666667,5.0,2.333333333,3.0,B_898d4092-b476-5614-be1c-9df59d4c903d.mp4
View of the agva beach at istanbul from a hill,4.0,3.666666667,5.0,5.0,2.666666667,A_39da2274-e4bb-5969-9070-aa52df70ea8d.mp4
"Kharkiv, ukraine - jule, 03, 2020: a young girl sits near a tree and paints a picture with watercolors. around nature and green grass. plener for artists in the open air",3.666666667,4.0,5.0,4.0,3.666666667,B_6af62c6a-6f79-53aa-855f-52ce382b47b5.mp4
little kittens are in the grass calling,3.333333333,2.333333333,4.0,3.333333333,2.0,E_4fe9024b-d8cd-58e1-a384-f5bc359ff9af.mp4
Vertical video. sunrise over the farmhouses. winter. time lapse,4.666666667,3.0,5.0,5.0,4.0,B_1b1ee481-b3bd-50dd-9bec-bb2a1dccabd7.mp4
lama with the camera on its back behind the wooden cage,2.0,3.666666667,3.0,2.0,4.0,D_a204a5ae-0945-5aaf-aba8-43b7e0f886be.mp4
in the house the pet dogs parotand cat are played the parrot is try to cath tail of the cat,1.333333333,3.666666667,3.333333333,3.0,4.0,C_67ca0456-3086-534f-a96a-f4e71e02189e.mp4
two horses are grazing,3.333333333,2.0,3.666666667,5.0,3.0,E_119c0950-a37e-5171-917d-5d3dbfe73534.mp4
a cat is holding her pawn on a kitten,3.0,4.0,5.0,2.666666667,4.0,C_7c0541a9-dfa6-5144-9f38-2c409b20e8f5.mp4
two horses are grazing,3.333333333,3.333333333,5.0,3.0,3.0,D_119c0950-a37e-5171-917d-5d3dbfe73534.mp4
1950s: view of graveyard and individual gravestones.,4.0,4.0,5.0,2.333333333,4.0,D_ad5f90de-5eb8-509c-9fc4-4e211e2974f3.mp4
a chimpanzee is rolling around on the grass,3.0,4.0,5.0,3.0,3.666666667,C_bfe4a42e-48a0-57a7-a614-a814decf1ebb.mp4
"1950s: b-36 bomber flies through sky. jet fighter planes take off, maneuver through sky. fighter plane takes off from aircraft carrier.",3.0,2.666666667,5.0,2.0,3.0,B_1b1583fe-9416-55a6-b475-b3cb6075e2d2.mp4
horses racing on a track,3.0,2.0,4.0,3.666666667,1.333333333,E_b4d905ed-97b7-5f87-aab8-670386676147.mp4
"Flying over dark deep sea. vast water surface, top view",3.666666667,3.333333333,5.0,2.0,2.666666667,B_4829ffa3-5486-5f9d-a32b-8e23871ca5c4.mp4
the man rides the motorcycle in many circles before riding in the abandoned building,4.0,2.0,3.666666667,2.333333333,2.666666667,C_691f5004-5c9b-5115-8dec-ba0530eefd20.mp4
a lion is catching zebra,3.0,3.666666667,4.0,2.333333333,1.666666667,B_f25dfd6c-19a9-50cf-a05c-01f12aad9f5c.mp4
Aerial panning view of surfers with coast background.,3.666666667,3.0,5.0,5.0,2.666666667,A_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
City traffic lights. blurred view,4.0,2.666666667,4.666666667,4.0,3.0,D_4c571022-ff15-58d8-ab02-608c95bd8576.mp4
Children play toy airplane. teenagers want to become pilot and astronaut. happy girls run with toy plane at sunset on field. concept of happy childhood. girls dream of flying and becoming a pilot.,3.666666667,2.0,5.0,2.0,2.0,E_1ca58f2e-79d2-59d6-94cc-ad425487dda1.mp4
Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4.0,3.0,5.0,5.0,3.666666667,C_269e39ce-0b94-56f7-9488-79b5b442fbeb.mp4
the horse fell in the parade,2.333333333,3.333333333,5.0,3.0,3.0,C_1586ac5a-e4b7-54d2-8ad6-f12f1db852cc.mp4
a brown grumpy cat sits on a blue scalloped pillow next to a skunk which produces a green headband shaped like an arrow that pops and disappears,2.666666667,3.666666667,3.666666667,3.0,3.0,E_410aebfe-62ca-5fbf-b3f8-112c9b3891cf.mp4
Aerial panning view of surfers with coast background.,3.0,2.0,5.0,4.0,1.333333333,E_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
Aerial landscape view rottnest island nature reserve with salt lakes and wallace and dyer islands perth western australia,4.333333333,3.0,5.0,5.0,3.0,A_c589e79f-053e-5209-93b0-dbbf4b999f78.mp4
a dog is playing outside,3.333333333,3.666666667,5.0,3.666666667,4.0,C_02407ccf-8b3f-5777-b4d8-6e94bdc0eb84.mp4
a white color horse is eating,4.0,3.666666667,5.0,3.0,3.333333333,C_a33030ad-d061-5202-b88d-6d5129997d39.mp4
Aerial panning view of surfers with coast background.,4.0,3.0,5.0,2.333333333,3.0,B_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
a lion plays with a small animal,2.0,3.0,3.333333333,3.0,3.0,A_ca6ef26c-7cb9-5061-8d16-134458a5d6d3.mp4
Time lapse moving clouds with blue sky,3.666666667,3.0,5.0,3.666666667,2.0,C_431d54a2-f84e-50f2-ac02-4c64aa58a469.mp4
"Berlin, germany - june 28: boat ride down spree river going under bridge in berlin, germany on june 28, 2017.",3.0,3.0,5.0,4.666666667,3.0,C_33468b13-39fe-5a54-9232-fd32544e5ca7.mp4
Aerial landscape view rottnest island nature reserve with salt lakes and wallace and dyer islands perth western australia,4.0,3.0,5.0,3.333333333,3.666666667,B_c589e79f-053e-5209-93b0-dbbf4b999f78.mp4
a back end of a car with it s rear lights on as it takes off down a race track,4.0,3.666666667,5.0,2.666666667,3.0,C_3fbd6264-1133-59ac-8fb7-a24dbfc07bb8.mp4
a horse with blonde hair licking the side of it s stall,2.333333333,3.0,4.333333333,3.0,3.333333333,D_534c064c-866f-5492-a672-7a32a6cc26aa.mp4
a cat and a dog antagonize one another near a window,3.666666667,3.666666667,5.0,2.666666667,3.666666667,C_fb81c7ec-4277-56fd-b660-f1ee78d20211.mp4
some ducks move around,3.666666667,3.333333333,5.0,3.666666667,3.666666667,A_468f5820-ab4e-5103-a248-4f2336fc388a.mp4
calves are running in a field,4.0,2.333333333,5.0,5.0,1.666666667,E_8b5775db-107b-59cc-95c5-21440d187cb2.mp4
a white color horse is eating,4.333333333,3.333333333,5.0,3.333333333,3.333333333,D_a33030ad-d061-5202-b88d-6d5129997d39.mp4
an octopus moving in deep sea to somewhere,4.0,4.333333333,5.0,3.0,3.666666667,C_5d37272a-476c-55ab-b2ee-05362444f891.mp4
dogs and cats making unique noises,3.333333333,4.0,5.0,2.666666667,3.666666667,B_4ea36773-3446-55b6-9838-85c2c8697017.mp4
a cat confusedly walks in the water inside a bathtub,3.333333333,3.0,5.0,3.0,3.0,A_b43d6d1b-3ead-5d17-b5d3-a73b150ececd.mp4
a skunk is walking up a flight of stairs,3.333333333,3.0,4.666666667,3.333333333,2.333333333,E_d02473c1-96f0-50db-a27b-158bb010762c.mp4
a pair of tigers play together in a soapy kiddie pool,2.333333333,3.0,3.666666667,3.0,3.666666667,A_be8d6b10-1db7-535c-b8d3-8f089691458e.mp4
Aerial shot moving over green forest transforming into fall colors,4.0,2.0,3.333333333,4.333333333,1.0,E_9f1f5c32-00eb-5fb0-8cfd-ec157b7e031f.mp4
"Hiker stays near lake, arms outstretched. young man hiker reaches the mountaim lake and outstretches his arm. achievement in nature",4.0,3.0,5.0,4.333333333,3.666666667,C_046a3a59-2dfe-5737-bf90-f5fd2835b5c4.mp4
Oil tanker cars pass on a freight train moving through the snow in this archival shot.,4.333333333,3.0,5.0,2.333333333,4.0,D_1e0a279d-d5c5-5a63-904f-e615dac01608.mp4
a little birds are on nest,4.0,3.333333333,5.0,3.0,4.0,E_26e887f6-96ee-527f-a6d9-2be76ee26349.mp4
a convoy of trucks drive through the sand and water,4.666666667,3.0,5.0,2.666666667,3.0,D_c192a05d-3eee-54f1-931d-c68d17228fe7.mp4
puppies are playing and tumbling,3.666666667,3.0,5.0,2.333333333,2.666666667,D_8b01b828-a954-526a-8cce-c8ed431bc248.mp4
there are some animals eating food in the grass,4.0,2.666666667,5.0,2.666666667,3.666666667,D_5024f741-4284-572c-83c9-15c5316b5807.mp4
puppy standing in a house,4.0,3.0,5.0,3.666666667,3.333333333,E_2ea81743-a69f-5937-b265-30f6ab65fa55.mp4
A wooden carved figurine.,4.0,2.666666667,4.0,3.0,4.0,E_7bdb4d6c-5aeb-54d7-bd7a-01cedb940f37.mp4
"A military helicopter hovering over a desert landscape, its rotor blades whipping up sand while a wide-angle lens captures from below.",3.666666667,1.333333333,4.0,2.0,2.0,E_16371d77-d483-5920-a35c-125dab7306c2.mp4
City skyline at dusk with lights.,2.666666667,2.0,5.0,4.0,1.0,D_397621fd-475f-5130-9949-dfa88af9d38f.mp4
"A rainy urban skyline reflected on wet concrete rooftops and glass windows during twilight is dotted with moving shadows from distant blinking signage and flickering apartment lights, shot in a futuristic cyber-noir aesthetic with neon overlays, using a slow zoom-out from a static rooftop camera at moderate altitude that reveals increasing detail in depth and atmosphere.",4.0,2.333333333,3.666666667,4.0,2.0,E_599a19e2-acee-5759-8f85-2562a4903c13.mp4
An ancient tablet.,4.0,2.0,3.666666667,3.0,4.0,E_8daf4ce2-6640-54ea-bc69-c2bd4f5eb3f6.mp4
A café with outdoor seating.,3.333333333,2.0,5.0,4.0,2.666666667,E_2d269a0c-e2f2-5940-a8aa-5a0833988fa6.mp4
"A woman is wearing a feathered carnival costume, festive parade style  ",2.0,1.333333333,5.0,4.0,1.333333333,E_6729a9f3-2914-556f-bced-1079999ed080.mp4
"A boy is wearing a superhero costume, comic book style  ",3.333333333,3.0,5.0,3.0,4.666666667,D_27775a18-9c45-5486-9dd5-a8bf48ea2cf3.mp4
a dog made from rice. Photograph highly detailed 8K.,4.666666667,2.666666667,4.666666667,2.0,5.0,E_ca19f522-9c37-5fae-83a2-823a9b02d3a7.mp4
"A bright yellow school bus driving along a winding mountain road surrounded by autumn foliage, with dust trailing behind its wheels.",4.0,2.333333333,4.333333333,4.0,2.0,D_015ad58e-296e-574f-bf75-17bcd49ddb01.mp4
A chocolate chip cookie on a napkin.,4.333333333,2.333333333,5.0,3.0,4.333333333,D_ff48c01e-b037-5af2-95fd-74e6cb0474b1.mp4
"A man is wearing a striped polo shirt, casual lifestyle style  ",4.0,2.0,4.333333333,3.333333333,3.666666667,E_ea99dc71-1d65-5438-a540-1007f698ead9.mp4
A child is flying a kite,2.333333333,1.0,5.0,3.0,1.333333333,E_e5b534d2-002d-5597-8009-406709b8b540.mp4
a gigantic whale flying in the middle of the forest,4.0,3.0,4.333333333,3.0,4.0,B_20a4cbd9-63c0-5edc-9af9-dbc6095ee529.mp4
A red barn in farmland.,4.333333333,2.333333333,5.0,4.0,3.0,D_c820cb8f-03c2-5fe5-b156-e2f2a68957c5.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",3.0,2.333333333,3.666666667,4.0,3.333333333,E_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
"A vintage steam locomotive chugging through a snowy countryside, emitting thick white smoke under the golden light of dawn.",3.333333333,1.0,5.0,4.0,1.0,E_cb3df674-b1fb-53a7-9517-8b96757c9cef.mp4
A grilled steak on a plate.,4.666666667,3.0,5.0,3.0,4.666666667,B_30bc9c2d-42f6-5a68-9778-98f71dc8c3c4.mp4
"a woman crying in a rainy alleyway at night, black and white photograph ",4.0,2.333333333,5.0,1.0,2.333333333,E_4f020b0c-47d2-5a4b-82e3-7688d2c81c45.mp4
"abstract startships flying in planetary atmosphere, non - euclidean, hd, unreal engine, photo realism, trending on artstation ",3.0,1.0,4.0,3.0,1.666666667,E_6a306ed2-9db5-5087-8ee2-b696a96532d5.mp4
"A child is wearing a school uniform, slice-of-life anime style  ",2.0,2.333333333,3.0,4.0,2.666666667,E_19f0ab19-c0e4-5113-b7cf-7078ed1f92f4.mp4
"A rustic bread loaf with a crunchy crust and soft interior, resting on a wooden board with scattered flour, illuminated by natural window light, recorded with a close-up pan.",4.0,2.333333333,4.0,3.0,3.333333333,E_ea98c95f-455b-576e-ba49-d7f2b3954e94.mp4
"A military helicopter hovering over a desert landscape, its rotor blades whipping up sand while a wide-angle lens captures from below.",3.666666667,4.0,4.0,2.333333333,3.0,B_16371d77-d483-5920-a35c-125dab7306c2.mp4
"a cat pondering oranges on a table, oil on canvas, artstationm digital art ",4.0,4.666666667,3.0,4.0,5.0,B_99d094d4-bea8-5544-88cd-417f399eea11.mp4
"A glowing lava flow moves slowly down a rocky volcanic slope, illuminating black volcanic rock with vivid orange reflections, while plumes of smoke and ash rise into the dusky sky, filmed in a high-contrast geological documentary style using a stabilized drone moving diagonally upward and outward with gradual acceleration to reveal the full descent of the flow.",4.333333333,2.333333333,5.0,5.0,2.333333333,D_09dbebb9-bd80-5390-9733-490a57314a28.mp4
A silver bracelet.,4.333333333,3.0,5.0,2.0,4.0,D_e705c586-f772-575b-8bb1-5dcbcb0fc041.mp4
"disturbing cctv footage of unidentifiable basement demon, unnerving, terrifying, dimly lit ",1.666666667,2.0,4.333333333,1.0,1.666666667,E_5d6e93e5-f102-5d89-8987-d84358a8c473.mp4
A bowl of ice cream scoops.,4.0,3.333333333,5.0,3.333333333,4.0,D_490a1d84-9cbe-5365-81da-2c206705c7c3.mp4
A group of penguins sliding on ice.,3.333333333,3.0,4.333333333,2.333333333,2.666666667,B_605be036-e83d-5863-acf6-efc98edfa3e0.mp4
A wooden jewelry box.,4.333333333,4.0,5.0,3.0,4.666666667,D_6b082a9c-bd82-5475-96bd-0c12935da823.mp4
