Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
Minnesota 1964: the ship is very slow to go landing in the places together in the long driveway to need this one to,3.333333333,2.0,4.333333333,2.666666667,1.333333333,E_4b435ed7-95c6-591b-abec-d45a0256d762.mp4
Lake of the woods. trees in the water. the water level rose.,3.333333333,3.0,4.0,3.666666667,3.0,D_33804411-b835-55e5-b5db-2925a92032b0.mp4
"Huge bicycles parking in amsterdam, netherlands.",3.333333333,2.666666667,5.0,3.0,3.0,B_d009b896-83a9-5c58-9c50-2df8aa5970fb.mp4
Forklift trucks move between large metal shelves at a modern warehouse,4.0,3.0,5.0,3.0,3.333333333,D_fa9122c5-d8da-5a8f-9775-8c5c22742d6c.mp4
a man taking a walk inside the building,4.333333333,3.0,5.0,3.0,4.0,C_dafd77cd-f369-555e-8d15-0a9530e5d062.mp4
a tree is in the middle of a lake,3.666666667,2.666666667,5.0,4.666666667,3.0,B_0e0b041f-c728-5efc-acc1-fde3a5e75055.mp4
White lace wedding dress hang on the tree branch,3.0,3.0,4.666666667,3.0,3.0,D_602cfd15-4941-5db0-beb7-14cca7753355.mp4
Texture of the tree. the camera moves slowly down,3.0,2.0,3.333333333,3.0,2.0,A_597b612d-19e8-5641-a6ab-965008c289d4.mp4
"Offshore windmills with technician boat against morning mist, 4k",3.666666667,2.666666667,3.666666667,4.0,3.0,B_13ef45a5-520b-5491-8789-1cc85f7cc06e.mp4
"Belgium, bruges - october, 2016: close up of a bike with basket",3.0,3.333333333,5.0,3.0,3.0,E_560e152a-a0db-53d9-9a39-29b115044d12.mp4
a young girl is singing to a crowd from the stage of a large theater,4.0,2.666666667,5.0,3.666666667,3.0,D_474cf4e7-ec22-59cf-a024-a5844ebbae18.mp4
Beautiful flare through tree leaves,4.333333333,3.0,5.0,4.0,2.0,D_ad984ddf-69ec-5538-b565-f0bc54c47ea0.mp4
Aerial pan of ponderosa pine forest in summer following storm with windthrow damage and topped fallen trees creating succession and snags,2.666666667,3.0,2.666666667,2.666666667,3.0,C_984761cc-4b1c-5271-b3ba-6eb18d05b4f5.mp4
Engine passenger aircraft maintenance. engineer checks the engine of the aircraft. the repair of aircraft in the hangar. maintenance of aircraft. start the jet engine. 4k,2.666666667,3.333333333,4.666666667,2.333333333,3.0,A_9e8449a5-8089-559d-a340-07617c91df79.mp4
a small stream of water runs over jagged and moss-covered rocks in the woods,3.333333333,3.0,5.0,5.0,2.333333333,A_ae45aac8-e8e9-5f61-bc4b-2b846eb3a0ea.mp4
Dragonfly sitting on a leaf,1.333333333,3.333333333,4.333333333,3.0,3.333333333,A_48184e8b-e028-59ad-93c8-a46e1fea965c.mp4
a car leaves a garage,1.666666667,4.0,2.666666667,2.0,4.666666667,A_2baffd12-8ebc-5f64-b8f5-c4ba386c90ea.mp4
"Tropical leaves in sunny day, palm tree, natural background",3.0,2.0,5.0,4.333333333,1.333333333,E_6b5c5fa2-d8d1-5fa1-a79a-1ac088af6b38.mp4
"Selje, norway - 22. august, 2017: fishing boat on the vanylvsfjorden, selje, norway, scandinavia, europe.",3.666666667,3.0,5.0,4.0,3.0,B_2a7af662-5618-5c3d-a288-6d0c44345c3d.mp4
Green lotus leaf in pond,4.0,3.333333333,5.0,3.0,3.666666667,B_a233a154-fac0-5e3e-82bd-fb527d65f05c.mp4
"Mulberry fruit hanging on tree , berry in nature",3.666666667,3.0,5.0,2.666666667,4.0,C_9563c0f0-6053-58ac-9cc9-21063ccdcdb8.mp4
Panning shot of plant getting watered by rain in the morning,4.0,2.666666667,4.0,4.0,2.0,D_184ae1f1-7508-5c1b-b945-a3d991a91d1c.mp4
a panorama shot of a hillside with trees,4.0,3.0,4.666666667,3.666666667,3.333333333,D_22cc28ea-4af7-57f6-ac01-ac769a2c963f.mp4
in a dark building area a lot of big rocks,3.333333333,2.0,4.333333333,1.0,3.0,E_fa46256b-f473-5b78-9a99-d645717e5179.mp4
Fresh ingredients for preparing grilling mexican street corn elote.,3.666666667,3.333333333,5.0,4.0,5.0,D_26899e4d-53c6-5462-8dbd-6a71504bc2e0.mp4
a long bridges spans a sparkling waterway in front of a city where two men stand,3.333333333,3.0,5.0,3.0,3.0,B_519f7462-cb64-5966-80f4-a5f93c52e9b3.mp4
Aerial pan of ponderosa pine forest in summer following storm with windthrow damage and topped fallen trees creating succession and snags,3.666666667,2.333333333,3.333333333,3.0,2.333333333,D_984761cc-4b1c-5271-b3ba-6eb18d05b4f5.mp4
scenes from a country side and the surrounding landscapes,3.666666667,3.0,5.0,4.666666667,3.333333333,A_1b20bda7-9200-5ac7-b579-8c05be59af55.mp4
a beautiful tree covered mountain surrounds a large clear lake,4.0,3.0,5.0,5.0,3.0,D_643c2a01-64f3-57ef-94a6-9066e9f87664.mp4
Decorated christmas tree with colorful balls. christmas and new year decorated interior room with new year tree. 4k video.,3.0,2.666666667,5.0,5.0,4.666666667,A_52a2758c-4dc1-5ed3-aa62-162bba30cc56.mp4
Green lotus leaf in pond,4.0,3.0,5.0,4.0,3.666666667,A_a233a154-fac0-5e3e-82bd-fb527d65f05c.mp4
"Tokyo , kantõ / japan - 09 25 2015: giant train station day shot in tokyo",2.0,2.333333333,5.0,3.0,1.0,D_8a83c373-e883-5b86-a202-361faa65833e.mp4
Rose petals falling. slow motion. shallow depth of field. matte included. different colors and petals in my profile.,3.0,3.0,3.333333333,2.0,2.0,A_80a75854-c906-5dda-a1b7-953eab16860b.mp4
landscape of a lake by the mountains as seen from a moving train,2.333333333,2.0,4.0,5.0,1.0,E_1de84a9e-a748-5296-b77a-0ece48d97885.mp4
Lavender field in crimea,3.0,2.333333333,4.0,5.0,2.0,E_98b8db4b-22b1-5068-b329-ba621819a811.mp4
"Rush hour of traffic of suyeong river, busan, south korea, asia.",3.333333333,2.666666667,5.0,4.333333333,2.666666667,A_d92b073e-14a1-526b-9feb-98ad58007752.mp4
Footage b roll aerial view drone shot flying above the green grass fields. soccer or football fields.,3.0,3.666666667,5.0,3.0,3.666666667,C_a75bb4e8-0fe9-5ea0-ae8e-9cefc858a9b6.mp4
animals are running in the savannah,3.0,3.0,4.333333333,3.0,3.0,C_b9b00528-d803-577c-878e-6b7b4da08af0.mp4
a person is riding a motorcycle in doughnuts at a factory whos alarms are going off,3.0,2.666666667,4.0,3.0,3.0,B_0ce6cd42-6e1a-539a-b20b-760be6b86300.mp4
Havana / cuba - august 26 2018: cuban driver driving in a classic american vintage taxi car through havana cuba,2.0,3.0,4.333333333,2.0,3.0,A_6410f07f-ca7f-5da8-ab60-0a296e03d8a4.mp4
Cobwebs on morning grass,3.0,3.0,5.0,3.0,3.333333333,B_0855df61-1d19-505d-9bbb-f6e0bf17eee3.mp4
there is a helicopter flying over buildings,3.666666667,2.666666667,4.0,4.0,3.0,C_95295594-64cd-5ee2-8425-8ead684f209e.mp4
"Tokyo , kantõ / japan - 09 25 2015: giant train station day shot in tokyo",3.666666667,3.666666667,4.0,3.0,4.0,C_8a83c373-e883-5b86-a202-361faa65833e.mp4
"D-log. gothenburg, sweden - june 25, 2019: stenaline ferry passes along the river. panorama of the city and the river goeta elv, aerial view, departure of the camera",3.666666667,3.0,5.0,5.0,3.0,A_122e09d3-4b43-5293-a4cf-c2caadb29237.mp4
"Ontario, canada february 2015 car accident scene snow storm blizzard highway police ambulance fire trucks",3.333333333,3.0,3.333333333,4.666666667,2.333333333,A_1bf6a448-fead-52f3-8f7a-3d19bdd2bd09.mp4
Grass burning disaster,4.333333333,3.0,5.0,4.0,2.666666667,B_70b1ba7f-6e3e-5ad9-a471-3cdd766cd60c.mp4
"Raindrops on car window seen from inside vehicle, dramatic scene",3.333333333,3.0,5.0,2.0,2.333333333,A_fd5a358b-6b85-5a07-9539-07c554f4abc8.mp4
a car leaves a garage,3.666666667,2.666666667,5.0,2.0,4.0,B_2baffd12-8ebc-5f64-b8f5-c4ba386c90ea.mp4
Old and overgrown with grass and trees railway,3.333333333,2.666666667,3.666666667,4.0,3.0,A_a5165a41-1059-5bda-9829-ad6894d6c0da.mp4
Forklift trucks move between large metal shelves at a modern warehouse,3.0,3.0,5.0,2.666666667,3.0,A_fa9122c5-d8da-5a8f-9775-8c5c22742d6c.mp4
Old and overgrown with grass and trees railway,3.666666667,3.0,5.0,2.0,2.0,C_a5165a41-1059-5bda-9829-ad6894d6c0da.mp4
puppy standing in a house,3.0,4.333333333,3.666666667,3.0,4.0,A_2ea81743-a69f-5937-b265-30f6ab65fa55.mp4
a brown grumpy cat sits on a blue scalloped pillow next to a skunk which produces a green headband shaped like an arrow that pops and disappears,2.333333333,5.0,5.0,3.333333333,3.0,C_410aebfe-62ca-5fbf-b3f8-112c9b3891cf.mp4
a young mouse jumps into a hamster spin wheels and runs quickly in place,2.0,3.0,3.333333333,2.666666667,2.333333333,E_c31fc6c3-dce3-5a84-8aeb-3ca9ddcd22ca.mp4
cartoon animals are preparing for a party,3.0,3.0,5.0,5.0,3.0,D_72b0249a-67c1-5e5b-956e-2ccae9fc8da4.mp4
"Close-up. young corn grows on field. rows of young green corn sprouts stick out from ground, soil. spring. agriculture, eco farming",4.333333333,3.0,5.0,3.0,3.666666667,E_13b07459-fcfd-592b-94f1-76d7ea8acaba.mp4
monkey swinging from a tree,3.0,5.0,5.0,3.0,4.0,C_c9dab38c-f8f2-5eae-abbe-da7040889db5.mp4
1950s: view of graveyard and individual gravestones.,4.0,2.666666667,5.0,3.333333333,2.666666667,E_ad5f90de-5eb8-509c-9fc4-4e211e2974f3.mp4
some wild goats run along a field,4.0,2.0,4.666666667,4.666666667,1.666666667,E_f353d511-2e98-5a9a-a376-61988d358556.mp4
"Kharkiv, ukraine - jule, 03, 2020: a young girl sits near a tree and paints a picture with watercolors. around nature and green grass. plener for artists in the open air",3.666666667,2.0,5.0,3.0,3.0,E_6af62c6a-6f79-53aa-855f-52ce382b47b5.mp4
a prehistoric bird attacks a prehistoric hyena and runs away,1.666666667,4.333333333,2.0,3.0,3.333333333,A_57d8d983-a80d-5103-b70f-464e1c0ff835.mp4
in the house the pet dogs parotand cat are played the parrot is try to cath tail of the cat,1.666666667,3.0,3.666666667,3.0,1.666666667,A_67ca0456-3086-534f-a96a-f4e71e02189e.mp4
a convoy of trucks drive through the sand and water,3.333333333,3.666666667,4.0,3.0,3.0,A_c192a05d-3eee-54f1-931d-c68d17228fe7.mp4
"Hiker stays near lake, arms outstretched. young man hiker reaches the mountaim lake and outstretches his arm. achievement in nature",3.666666667,2.666666667,5.0,4.333333333,3.0,D_046a3a59-2dfe-5737-bf90-f5fd2835b5c4.mp4
a woman operates a stroller,3.0,3.333333333,2.333333333,3.0,4.0,C_80a82d8d-9c49-50ae-91a6-2288b9f2d210.mp4
two horses are grazing,3.333333333,3.333333333,5.0,3.0,3.0,D_119c0950-a37e-5171-917d-5d3dbfe73534.mp4
Top view of the waves breaking over a shallow reef,4.0,3.333333333,5.0,5.0,3.0,A_133e462f-1dff-54c4-8c3e-b7f6e122187a.mp4
one monkey is eating a banana while another picks at his fur,2.666666667,4.333333333,3.333333333,3.333333333,3.666666667,D_0323ee8e-eeb3-56c0-b565-21e9aaecb96b.mp4
Sea birds waiting for some fishes in the canal,4.333333333,3.0,5.0,3.666666667,4.0,B_70d637bb-4ec3-5b48-8fff-d06720711405.mp4
a small monkey dancing around inside a cage,3.333333333,2.333333333,5.0,2.333333333,3.0,E_4dcd4e71-d9ae-5e4f-a0c5-4b0935968830.mp4
the little boston bull puppy is eating off a plate and his hind legs keep lifting off the floor as he eats,3.333333333,4.666666667,3.333333333,3.0,3.0,E_d100ba8d-195f-5e3d-b588-5971026c7155.mp4
1950s: view of graveyard and individual gravestones.,4.333333333,3.333333333,5.0,3.0,3.666666667,B_ad5f90de-5eb8-509c-9fc4-4e211e2974f3.mp4
an antelope escapes a predator,3.0,3.333333333,4.0,3.333333333,2.0,B_ee0e180c-1070-56b4-a7f3-2aa84f5a098c.mp4
"1950s: b-36 bomber flies through sky. jet fighter planes take off, maneuver through sky. fighter plane takes off from aircraft carrier.",3.0,2.666666667,5.0,2.0,3.0,B_1b1583fe-9416-55a6-b475-b3cb6075e2d2.mp4
"Clear water beach , florida / united states - 04 30 2019: sunny beach florida",4.666666667,3.0,5.0,3.333333333,3.0,C_9c4af467-d860-58fd-9f8d-4507b1f0531c.mp4
a cat confusedly walks in the water inside a bathtub,3.666666667,3.0,5.0,3.0,3.0,B_b43d6d1b-3ead-5d17-b5d3-a73b150ececd.mp4
an equestrian rides a brown horse,3.333333333,2.666666667,4.0,3.333333333,2.0,E_32ca1471-289c-5767-a840-c57ec0553af4.mp4
the horse fell in the parade,2.333333333,3.333333333,5.0,3.0,3.0,C_1586ac5a-e4b7-54d2-8ad6-f12f1db852cc.mp4
a lady is on the horse riding in the ground,3.666666667,3.333333333,4.666666667,3.0,3.0,C_0b6e88eb-875e-50f9-8c8b-f6ae3bf98903.mp4
a tiger in a cage with bed of straw in a roomlight on up and care of some individuals,3.333333333,3.0,4.666666667,3.0,3.333333333,B_cb72ae21-f107-510d-9a8f-b038c709fda1.mp4
"Berlin, germany - june 28: boat ride down spree river going under bridge in berlin, germany on june 28, 2017.",3.333333333,3.0,5.0,4.0,3.0,D_33468b13-39fe-5a54-9232-fd32544e5ca7.mp4
calves are running in a field,3.0,3.666666667,5.0,3.0,2.0,B_8b5775db-107b-59cc-95c5-21440d187cb2.mp4
a tiger in a cage with bed of straw in a roomlight on up and care of some individuals,3.666666667,3.666666667,4.666666667,3.0,3.666666667,D_cb72ae21-f107-510d-9a8f-b038c709fda1.mp4
"1950s: b-36 bomber flies through sky. jet fighter planes take off, maneuver through sky. fighter plane takes off from aircraft carrier.",3.0,2.666666667,5.0,1.0,2.0,A_1b1583fe-9416-55a6-b475-b3cb6075e2d2.mp4
a dog walking through a river catches a fish and brings it to shore,2.666666667,2.666666667,4.666666667,3.0,2.666666667,A_7d21f671-cf3f-5e95-a1f5-d394786041ab.mp4
Aerial landscape view rottnest island nature reserve with salt lakes and wallace and dyer islands perth western australia,4.333333333,3.0,5.0,5.0,3.0,A_c589e79f-053e-5209-93b0-dbbf4b999f78.mp4
in a forest a tiger is searching its prey so it try to kill a buffalo in its group,3.0,3.333333333,5.0,3.333333333,3.666666667,B_bda172fb-13d4-5f91-b2cc-b733cfd5b6df.mp4
a lion plays with a small animal,2.0,3.0,3.333333333,3.0,3.0,A_ca6ef26c-7cb9-5061-8d16-134458a5d6d3.mp4
a back end of a car with it s rear lights on as it takes off down a race track,4.0,3.666666667,5.0,2.666666667,3.0,C_3fbd6264-1133-59ac-8fb7-a24dbfc07bb8.mp4
Top view of the waves breaking over a shallow reef,4.333333333,3.0,5.0,4.0,2.666666667,C_133e462f-1dff-54c4-8c3e-b7f6e122187a.mp4
little hamster successfully reaches the peak of his play set to reggae beats after a brief struggle to,3.0,3.666666667,4.333333333,2.0,3.666666667,A_4b58ec01-cd8b-5758-ab05-dbb6d604a152.mp4
a deer is jumping over a fence into a house,3.0,3.333333333,3.666666667,3.333333333,3.0,D_258749fe-3e26-5e73-a17b-2a6247dd457b.mp4
a guy with a green shirt and hat is talking and gets into a white car,2.0,2.0,5.0,2.333333333,1.666666667,E_3b5a6b06-c547-5906-bcd3-64880ab183d3.mp4
a tiger in a cage with bed of straw in a roomlight on up and care of some individuals,3.333333333,3.0,5.0,4.0,2.333333333,E_cb72ae21-f107-510d-9a8f-b038c709fda1.mp4
Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,3.666666667,3.0,4.0,4.333333333,3.666666667,B_6d63f9ff-b52c-5581-af6a-5de3607ec0f8.mp4
cat laying in bed panting,3.333333333,3.666666667,5.0,2.333333333,3.666666667,B_d3592907-adda-5239-bb0a-34f839f3ccd4.mp4
pony s in a cage with hay being feed carrot by the kid,3.0,3.666666667,3.0,3.0,3.666666667,C_99295fd0-3a1d-53bf-98cd-f65d5f5fcb85.mp4
the cow walked to the bus stop,4.0,3.666666667,3.0,3.0,3.666666667,C_ee6336fd-e8f9-581b-b65e-b109d49126be.mp4
two horses are grazing,3.0,4.0,5.0,4.0,3.666666667,C_119c0950-a37e-5171-917d-5d3dbfe73534.mp4
a pet skunk is walking around a house,3.333333333,3.0,3.0,3.0,3.666666667,D_df175e3f-ee5c-50bd-9920-933c8b8cb3dc.mp4
"Flying over dark deep sea. vast water surface, top view",4.666666667,2.666666667,5.0,3.666666667,4.333333333,D_4829ffa3-5486-5f9d-a32b-8e23871ca5c4.mp4
a convoy of trucks drive through the sand and water,4.666666667,3.0,5.0,2.666666667,3.0,D_c192a05d-3eee-54f1-931d-c68d17228fe7.mp4
a small white puppy and its mother,2.666666667,4.0,4.666666667,3.666666667,4.0,C_70bae3a0-4e12-59e1-a98d-5ce02fee86c4.mp4
a little birds are on nest,4.0,3.666666667,5.0,2.666666667,3.0,D_26e887f6-96ee-527f-a6d9-2be76ee26349.mp4
Aerial view of the pine forest in the mountains,4.333333333,2.666666667,5.0,3.0,3.333333333,A_6eca210c-0977-51f3-a5bd-0a000e263da6.mp4
"Berlin, germany - june 28: boat ride down spree river going under bridge in berlin, germany on june 28, 2017.",4.333333333,3.333333333,5.0,5.0,3.0,A_33468b13-39fe-5a54-9232-fd32544e5ca7.mp4
a young horse is in a pen with an older horse,1.333333333,4.333333333,3.0,3.0,3.333333333,C_d65c355f-388a-5822-a64d-64f3216cfb9c.mp4
"Berlin, germany - june 28: boat ride down spree river going under bridge in berlin, germany on june 28, 2017.",4.0,2.333333333,5.0,4.333333333,1.0,E_33468b13-39fe-5a54-9232-fd32544e5ca7.mp4
"Crown of colorful trees in forest autumn, on a sunny day, 4k video",4.0,3.333333333,5.0,4.333333333,3.666666667,D_17e0b04b-30aa-524a-b35f-46de04f572b4.mp4
A stone amulet necklace.,2.666666667,2.333333333,4.0,3.0,3.0,E_c4a5a4b7-90ce-5140-8917-2f089a22f12b.mp4
A wooden carved figurine.,4.0,2.666666667,4.0,3.0,4.0,E_7bdb4d6c-5aeb-54d7-bd7a-01cedb940f37.mp4
City skyline at dusk with lights.,2.666666667,2.0,5.0,4.0,1.0,D_397621fd-475f-5130-9949-dfa88af9d38f.mp4
"A collection of colorful glass beads arranged in a circular pattern on a reflective surface, illuminated by diffused natural light, captured with a top-down static camera.",4.0,2.0,3.0,3.0,3.333333333,D_f8d8b825-f9aa-531e-8785-4c6acd68f6ac.mp4
An empty urban alleyway at dawn  ,4.333333333,2.666666667,4.666666667,3.333333333,3.333333333,E_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
"A giant panda sitting under bamboo trees, calmly chewing stalks while gentle sunlight filters through the leaves above.",4.0,3.0,4.0,4.0,3.0,D_b8e973b1-4d78-5b27-8c1a-9c31c4bd7abe.mp4
"A vibrant fruit salad with juicy watermelon, kiwi slices, and blueberries, served in a glass bowl on a sunny outdoor table, captured by a wide-angle static shot.",3.666666667,2.666666667,3.333333333,4.0,4.0,D_96b35ee6-957d-5e01-ad9a-1a3c11fe3c87.mp4
"A bright yellow school bus driving along a winding mountain road surrounded by autumn foliage, with dust trailing behind its wheels.",4.0,2.333333333,4.333333333,4.0,2.0,D_015ad58e-296e-574f-bf75-17bcd49ddb01.mp4
A bowl of ice cream scoops.,4.0,2.333333333,5.0,4.0,3.666666667,E_490a1d84-9cbe-5365-81da-2c206705c7c3.mp4
A stone amulet necklace.,3.666666667,3.0,4.0,2.666666667,4.0,D_c4a5a4b7-90ce-5140-8917-2f089a22f12b.mp4
A cheetah running on dry plains.,4.333333333,2.0,5.0,3.0,2.0,D_81732de9-bc89-5a9f-a8c5-4ee0f0b10acf.mp4
A child is flying a kite,2.333333333,1.0,5.0,3.0,1.333333333,E_e5b534d2-002d-5597-8009-406709b8b540.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",3.0,2.333333333,3.666666667,4.0,3.333333333,E_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
A slice of cheesecake with strawberry topping.,4.0,3.0,4.333333333,3.333333333,4.333333333,D_0d2bdb15-730b-5655-9071-a6372d0d293b.mp4
"A golden eagle soaring over rocky cliffs, casting shadows on the jagged terrain below as the camera follows from a wide aerial view.",4.0,1.333333333,4.0,4.0,1.666666667,E_2d0de1ae-8358-5643-bc4c-f0c140690c2b.mp4
"a cat pondering oranges on a table, oil on canvas, artstationm digital art ",4.0,4.666666667,3.0,4.0,5.0,B_99d094d4-bea8-5544-88cd-417f399eea11.mp4
A windmill on a hill.,4.0,1.333333333,5.0,4.0,1.666666667,E_6893617a-c508-51d6-82fc-a201bd616d98.mp4
