Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
there is a helicopter flying over buildings,2.666666667,3.0,2.333333333,3.666666667,3.333333333,A_95295594-64cd-5ee2-8425-8ead684f209e.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.0,2.333333333,5.0,4.0,3.0,A_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
in the basketball indoor stadium the black and red shirt player and black shirt and black pant players are taking practice,1.666666667,2.0,3.333333333,3.0,2.0,E_88f6cf55-06c2-563f-b704-7a091c829f47.mp4
Container ship is preparing for unloading and unloading (loaded) in the port of odessa ukraine. 01.25.2018. processing of a container ship at a large container terminal. well-coordinated work. 40 feet,3.0,1.333333333,5.0,3.0,1.0,E_37e2feb8-fac4-5ee3-9528-069f30a7566e.mp4
Timelapse of ferry leaving lerwick shetland islands scotland,2.666666667,3.0,5.0,3.333333333,2.0,A_f68f2ba6-4f6f-5790-a3f3-844dc5056e01.mp4
water is flowing down rocks as a triple waterfall and ending in a beautiful green pool surrounded by trees,4.0,3.666666667,4.0,5.0,3.0,A_b569b7f4-c776-54c2-abae-6ae1a36a078e.mp4
Train passing platform,3.0,3.0,2.0,2.666666667,3.666666667,B_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
a man taking a walk inside the building,3.0,2.333333333,4.0,3.333333333,3.666666667,A_dafd77cd-f369-555e-8d15-0a9530e5d062.mp4
many horses are running for a horse race in a stadium,3.333333333,3.333333333,4.0,3.333333333,1.666666667,A_28f547e4-8d9a-5109-920a-f867fe9decc2.mp4
Blue morning glory flower on black background timelapse,4.0,3.333333333,3.333333333,3.0,3.666666667,C_96fc83a4-5402-516b-b445-51c1f809f666.mp4
Aerial video top shot of buckwheat plants moving in the wind on lush farmland,3.666666667,2.666666667,5.0,3.0,3.0,B_40b83cab-182e-5c14-9bbe-b09f20f60e4e.mp4
"Moscow, russia - august 29, 2016: passengers with suitcases walk along the platform past a standing train.",3.0,3.0,4.333333333,3.333333333,3.666666667,C_727c6561-241e-52e4-8867-cbda65d4b2ae.mp4
a small stream of water runs over jagged and moss-covered rocks in the woods,4.333333333,3.0,5.0,5.0,2.666666667,B_ae45aac8-e8e9-5f61-bc4b-2b846eb3a0ea.mp4
animals are running in the savannah,4.0,2.0,5.0,3.0,2.0,D_b9b00528-d803-577c-878e-6b7b4da08af0.mp4
there is a big port with lot of buildings,3.666666667,3.0,4.0,4.333333333,3.0,C_ba5d1e50-f776-542c-9a93-8b585dd1e229.mp4
Trailers trucks carry long iron bars stranded on a temporary road diversion in construction area causing traffic jams. (miniature fast motion effect),2.666666667,3.0,3.0,3.0,3.0,C_7386f581-7997-5fad-bf9b-2e18e389e4a4.mp4
a hazy view of stormy weather over the ocean,4.0,2.333333333,4.0,1.666666667,3.0,D_247ad765-ff94-5f1e-b82e-cccea976363d.mp4
Low near water pov of boat exploring a african river,1.0,1.0,3.0,1.0,1.0,D_dc51f655-ad7b-5195-8b85-68e258f0e206.mp4
"Ontario, canada february 2015 car accident scene snow storm blizzard highway police ambulance fire trucks",2.666666667,2.0,3.0,3.0,2.0,E_1bf6a448-fead-52f3-8f7a-3d19bdd2bd09.mp4
a view from top of a building with a pot in balcony,3.0,2.0,3.0,4.666666667,2.0,E_ab7de6e2-b54c-5e30-b49e-20e97ca3bd40.mp4
Decorated christmas tree with colorful balls. christmas and new year decorated interior room with new year tree. 4k video.,2.0,2.0,3.666666667,4.0,2.0,B_52a2758c-4dc1-5ed3-aa62-162bba30cc56.mp4
Dry grass or field burns. smoke from burning dry grass. natural fire,3.0,3.333333333,4.333333333,3.0,3.0,A_a94e24e5-67eb-51e0-95b4-be0f39e20606.mp4
Minnesota 1964: the ship is very slow to go landing in the places together in the long driveway to need this one to,3.333333333,2.0,4.333333333,2.666666667,1.333333333,E_4b435ed7-95c6-591b-abec-d45a0256d762.mp4
a panorama shot of a hillside with trees,3.666666667,2.0,4.666666667,3.666666667,3.0,E_22cc28ea-4af7-57f6-ac01-ac769a2c963f.mp4
a long bridges spans a sparkling waterway in front of a city where two men stand,2.666666667,2.666666667,4.666666667,4.666666667,3.0,C_519f7462-cb64-5966-80f4-a5f93c52e9b3.mp4
"Waterloo, ontario, canada may 2014 waterloo central railway historic steam engine powered train",3.0,2.0,5.0,4.333333333,1.333333333,E_10dda98d-6ea2-5152-8ac7-c999d6ac232e.mp4
White lace wedding dress hang on the tree branch,3.0,3.0,4.666666667,3.0,3.0,D_602cfd15-4941-5db0-beb7-14cca7753355.mp4
Fresh ingredients for preparing grilling mexican street corn elote.,3.0,3.666666667,4.666666667,4.0,3.0,E_26899e4d-53c6-5462-8dbd-6a71504bc2e0.mp4
Texture of the tree. the camera moves slowly down,4.666666667,3.0,5.0,1.0,4.0,B_597b612d-19e8-5641-a6ab-965008c289d4.mp4
a football stadium erupts in cheer,4.0,2.0,4.0,3.666666667,1.666666667,E_8658021a-f31d-5d09-88af-ea0670db8a4f.mp4
there is a river flooding through the village,4.0,2.0,4.666666667,2.666666667,1.0,E_e62bfe29-3919-59b1-8a1f-fd2f9eb09339.mp4
a helicopter flies over a densly wooded mountain covered in trees and snow,3.666666667,3.0,5.0,2.333333333,3.0,C_933ee739-412c-5af7-b7b0-878e9c3efadc.mp4
Rosemary plant in kitchen,3.333333333,3.666666667,4.666666667,2.666666667,4.0,A_80ff3d01-45ab-5118-beb1-6535fcf26e56.mp4
Beautiful flare through tree leaves,4.333333333,3.0,5.0,4.0,2.0,D_ad984ddf-69ec-5538-b565-f0bc54c47ea0.mp4
taxi,2.666666667,2.0,4.0,3.0,1.0,E_6643b900-024b-5cc7-97b5-3cdd12cd608f.mp4
"Toronto, ontario, canada april 2017 cherry blossoms full bloom in the spring in toronto canada high park",4.0,2.333333333,5.0,3.0,3.0,A_f0d9d696-46af-5925-b950-e9c5e359d171.mp4
Cricket feeding on flower.,1.0,3.0,1.0,3.0,4.0,B_ea8ae417-1755-5cdb-b69e-56b7a74ecdd2.mp4
Timelapse of ferry leaving lerwick shetland islands scotland,4.333333333,3.0,5.0,4.0,3.0,C_f68f2ba6-4f6f-5790-a3f3-844dc5056e01.mp4
Container ship is preparing for unloading and unloading (loaded) in the port of odessa ukraine. 01.25.2018. processing of a container ship at a large container terminal. well-coordinated work. 40 feet,3.333333333,3.0,5.0,3.333333333,4.0,C_37e2feb8-fac4-5ee3-9528-069f30a7566e.mp4
landscape of a lake by the mountains as seen from a moving train,3.0,3.0,3.666666667,4.666666667,3.0,B_1de84a9e-a748-5296-b77a-0ece48d97885.mp4
surrounded by mountains trees and lake a person is riding a car,1.333333333,3.0,4.666666667,2.666666667,3.333333333,B_b71e2d6b-51bd-56aa-b56e-5c67e94346e6.mp4
A wide-angle shot shows a dirt road in the countryside. wild flowers and small tickets can be seen in the grass.,4.0,3.0,4.0,3.0,3.0,C_77f4f71a-926d-52db-8a5e-f76ef49e8ce9.mp4
"Slow up tilt to old, dense forest canopy, were both hardwood and coniferous trees join branches. afternoon sun casts beautiful shadows and light effects on the ground and leaves.",4.0,2.333333333,3.666666667,3.0,3.0,B_ddd92463-6f37-54ce-8520-9a6543776ed4.mp4
Rose petals falling. slow motion. shallow depth of field. matte included. different colors and petals in my profile.,3.333333333,3.0,3.333333333,1.0,2.666666667,E_80a75854-c906-5dda-a1b7-953eab16860b.mp4
"Tokyo , kantõ / japan - 09 25 2015: giant train station day shot in tokyo",2.0,2.333333333,5.0,3.0,1.0,D_8a83c373-e883-5b86-a202-361faa65833e.mp4
A wide-angle shot shows a dirt road in the countryside. wild flowers and small tickets can be seen in the grass.,4.0,2.0,4.0,3.0,3.0,E_77f4f71a-926d-52db-8a5e-f76ef49e8ce9.mp4
water is flowing down rocks as a triple waterfall and ending in a beautiful green pool surrounded by trees,4.0,2.666666667,4.0,5.0,3.333333333,D_b569b7f4-c776-54c2-abae-6ae1a36a078e.mp4
landscape of a lake by the mountains as seen from a moving train,2.333333333,2.0,4.0,5.0,1.0,E_1de84a9e-a748-5296-b77a-0ece48d97885.mp4
a tree is in the middle of a lake,4.0,2.666666667,5.0,4.666666667,2.666666667,D_0e0b041f-c728-5efc-acc1-fde3a5e75055.mp4
landscape of a lake by the mountains as seen from a moving train,4.0,3.0,4.333333333,5.0,2.0,D_1de84a9e-a748-5296-b77a-0ece48d97885.mp4
Fancy set up table with design chairs on a luxury yacht,4.0,3.333333333,5.0,5.0,3.333333333,A_e29457a9-c7eb-5775-a684-2db0ea68c23a.mp4
Footage b roll aerial view drone shot flying above the green grass fields. soccer or football fields.,3.0,3.333333333,5.0,2.0,3.666666667,D_a75bb4e8-0fe9-5ea0-ae8e-9cefc858a9b6.mp4
many horses are running for a horse race in a stadium,4.0,2.0,5.0,4.0,1.0,D_28f547e4-8d9a-5109-920a-f867fe9decc2.mp4
"Raindrops on car window seen from inside vehicle, dramatic scene",3.333333333,3.0,4.666666667,2.0,2.333333333,E_fd5a358b-6b85-5a07-9539-07c554f4abc8.mp4
"Moscow, russia - december 21, 2013: helicopters in the spacious hemispherical hangar of heliport moscow. heliport moscow - a unique project to create largest in europe helicopter multi-center",3.666666667,2.666666667,4.0,3.0,3.666666667,D_35c5e1d2-7585-5adc-94d6-3cdba2f16a13.mp4
a man and a woman meeting on a bridge,3.666666667,2.666666667,4.0,3.0,3.333333333,B_6c6a3873-8b3b-5228-90d2-09dfe439b42d.mp4
Cobwebs on morning grass,3.0,3.0,5.0,3.0,3.333333333,B_0855df61-1d19-505d-9bbb-f6e0bf17eee3.mp4
Old and overgrown with grass and trees railway,3.333333333,2.666666667,3.666666667,4.0,3.0,A_a5165a41-1059-5bda-9829-ad6894d6c0da.mp4
Forklift trucks move between large metal shelves at a modern warehouse,3.0,3.0,5.0,2.666666667,3.0,A_fa9122c5-d8da-5a8f-9775-8c5c22742d6c.mp4
Old and overgrown with grass and trees railway,3.666666667,3.0,5.0,2.0,2.0,C_a5165a41-1059-5bda-9829-ad6894d6c0da.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,4.0,3.0,5.0,3.333333333,3.666666667,B_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
puppies are playing and tumbling,1.333333333,3.333333333,4.666666667,2.0,2.333333333,A_8b01b828-a954-526a-8cce-c8ed431bc248.mp4
a young mouse jumps into a hamster spin wheels and runs quickly in place,2.0,3.0,3.333333333,2.666666667,2.333333333,E_c31fc6c3-dce3-5a84-8aeb-3ca9ddcd22ca.mp4
some wild goats run along a field,3.666666667,3.0,5.0,3.0,3.666666667,B_f353d511-2e98-5a9a-a376-61988d358556.mp4
the little boston bull puppy is eating off a plate and his hind legs keep lifting off the floor as he eats,3.0,3.333333333,3.666666667,3.0,3.0,A_d100ba8d-195f-5e3d-b588-5971026c7155.mp4
in the house the pet dogs parotand cat are played the parrot is try to cath tail of the cat,1.666666667,3.0,3.0,2.666666667,3.0,D_67ca0456-3086-534f-a96a-f4e71e02189e.mp4
a fox sniffs around,4.0,3.0,5.0,3.0,3.666666667,D_a81a53a4-d28d-521e-9ef3-37eb3518576f.mp4
Time lapse of a magnificent clouds and fjords on sunset over reinebringen peak in norway,4.0,3.666666667,5.0,5.0,3.0,A_35cb7118-02fa-51f4-a757-1fb2923a952b.mp4
a bunch of pictures of gray monkey playing with a black cat,3.0,4.0,2.333333333,3.0,4.0,C_fec0066a-018d-53b8-95c9-fe220bf1b654.mp4
Aerial view of tugboat and cargo ship delaware river philadelphia,4.0,3.0,5.0,3.0,3.666666667,D_528e0b70-aeca-5826-94e7-50834cce0048.mp4
gameplay footage of someone playing a game,1.666666667,3.0,1.0,2.0,4.0,D_551d9a3b-f694-5089-ade6-3765d20b1608.mp4
a pair of tigers play together in a soapy kiddie pool,3.0,3.0,5.0,3.0,2.0,B_be8d6b10-1db7-535c-b8d3-8f089691458e.mp4
Vertical video. sunrise over the farmhouses. winter. time lapse,3.666666667,2.333333333,5.0,4.333333333,2.333333333,E_1b1ee481-b3bd-50dd-9bec-bb2a1dccabd7.mp4
"Kharkiv, ukraine - jule, 03, 2020: a young girl sits near a tree and paints a picture with watercolors. around nature and green grass. plener for artists in the open air",3.666666667,4.0,5.0,4.0,3.666666667,B_6af62c6a-6f79-53aa-855f-52ce382b47b5.mp4
little hamster successfully reaches the peak of his play set to reggae beats after a brief struggle to,3.333333333,3.0,5.0,4.0,3.0,C_4b58ec01-cd8b-5758-ab05-dbb6d604a152.mp4
a woman operates a stroller,3.0,3.333333333,2.333333333,3.0,4.0,C_80a82d8d-9c49-50ae-91a6-2288b9f2d210.mp4
Bright yellow foliage of trees in autumn season. real time 4k video footage.,4.666666667,3.0,5.0,4.0,3.0,D_9c1be31a-1878-5483-9d0b-5a69d3a1e5e7.mp4
a young horse is in a pen with an older horse,4.0,3.666666667,5.0,3.333333333,3.666666667,D_d65c355f-388a-5822-a64d-64f3216cfb9c.mp4
gameplay footage of someone playing a game,4.333333333,3.0,4.333333333,3.0,3.666666667,C_551d9a3b-f694-5089-ade6-3765d20b1608.mp4
"Kharkiv, ukraine - jule, 03, 2020: a young girl sits near a tree and paints a picture with watercolors. around nature and green grass. plener for artists in the open air",4.0,3.333333333,5.0,4.333333333,4.0,D_6af62c6a-6f79-53aa-855f-52ce382b47b5.mp4
the little boston bull puppy is eating off a plate and his hind legs keep lifting off the floor as he eats,3.333333333,4.666666667,3.333333333,3.0,3.0,E_d100ba8d-195f-5e3d-b588-5971026c7155.mp4
"1950s: b-36 bomber flies through sky. jet fighter planes take off, maneuver through sky. fighter plane takes off from aircraft carrier.",3.0,2.666666667,5.0,2.0,3.0,B_1b1583fe-9416-55a6-b475-b3cb6075e2d2.mp4
horses racing on a track,3.0,2.0,4.0,3.666666667,1.333333333,E_b4d905ed-97b7-5f87-aab8-670386676147.mp4
a cat confusedly walks in the water inside a bathtub,3.666666667,3.0,5.0,3.0,3.0,B_b43d6d1b-3ead-5d17-b5d3-a73b150ececd.mp4
Sea birds waiting for some fishes in the canal,3.333333333,2.0,5.0,5.0,2.0,E_70d637bb-4ec3-5b48-8fff-d06720711405.mp4
a lion is catching zebra,3.0,3.666666667,4.0,2.333333333,1.666666667,B_f25dfd6c-19a9-50cf-a05c-01f12aad9f5c.mp4
Aerial panning view of surfers with coast background.,3.666666667,3.0,5.0,5.0,2.666666667,A_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
a tiger in a cage with bed of straw in a roomlight on up and care of some individuals,3.333333333,4.333333333,4.0,3.0,3.0,A_cb72ae21-f107-510d-9a8f-b038c709fda1.mp4
a tiger in a cage with bed of straw in a roomlight on up and care of some individuals,3.333333333,3.0,4.666666667,3.0,3.333333333,B_cb72ae21-f107-510d-9a8f-b038c709fda1.mp4
Time lapse of a magnificent clouds and fjords on sunset over reinebringen peak in norway,4.0,3.0,5.0,4.333333333,3.0,C_35cb7118-02fa-51f4-a757-1fb2923a952b.mp4
"Berlin, germany - june 28: boat ride down spree river going under bridge in berlin, germany on june 28, 2017.",3.333333333,3.0,5.0,4.0,3.0,D_33468b13-39fe-5a54-9232-fd32544e5ca7.mp4
baby llamas run and chase each other inside of a fenced enclosure outside of a house,3.666666667,3.333333333,5.0,3.333333333,2.0,B_430cd338-e15a-591a-b95e-b30eb73657ee.mp4
a dog walking through a river catches a fish and brings it to shore,2.666666667,2.666666667,4.666666667,3.0,2.666666667,A_7d21f671-cf3f-5e95-a1f5-d394786041ab.mp4
Young athlete doing exercises in beautiful meadow at sunset. moving the camera.,3.333333333,3.0,5.0,4.0,4.0,B_76230e98-82fa-580c-9a02-cc87dbfe702e.mp4
lions and cheetahs are shown standing on the ground,4.0,3.666666667,5.0,3.0,3.333333333,B_2965574f-19ec-5264-8df8-361e59a5539f.mp4
in a forest a tiger is searching its prey so it try to kill a buffalo in its group,3.0,3.333333333,5.0,3.333333333,3.666666667,B_bda172fb-13d4-5f91-b2cc-b733cfd5b6df.mp4
the little boston bull puppy is eating off a plate and his hind legs keep lifting off the floor as he eats,2.0,4.0,4.0,3.0,3.333333333,C_d100ba8d-195f-5e3d-b588-5971026c7155.mp4
a dog is playing outside,2.666666667,3.0,5.0,2.666666667,3.666666667,A_02407ccf-8b3f-5777-b4d8-6e94bdc0eb84.mp4
a chimpanzee is rolling around on the grass,2.0,4.333333333,5.0,3.333333333,5.0,A_bfe4a42e-48a0-57a7-a614-a814decf1ebb.mp4
"Berlin, germany - june 28: boat ride down spree river going under bridge in berlin, germany on june 28, 2017.",3.0,3.0,5.0,4.666666667,3.0,C_33468b13-39fe-5a54-9232-fd32544e5ca7.mp4
Top view of the waves breaking over a shallow reef,4.333333333,3.0,5.0,4.0,2.666666667,C_133e462f-1dff-54c4-8c3e-b7f6e122187a.mp4
puppy standing in a house,3.666666667,4.0,5.0,3.0,3.0,B_2ea81743-a69f-5937-b265-30f6ab65fa55.mp4
a deer is jumping over a fence into a house,3.0,3.333333333,3.666666667,3.333333333,3.0,D_258749fe-3e26-5e73-a17b-2a6247dd457b.mp4
Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,4.0,3.333333333,3.333333333,5.0,4.0,D_6d63f9ff-b52c-5581-af6a-5de3607ec0f8.mp4
City traffic lights. blurred view,3.666666667,3.333333333,4.666666667,3.0,4.0,B_4c571022-ff15-58d8-ab02-608c95bd8576.mp4
small monkey and kitten playing on what looks to be a metal mesh stool or table,3.666666667,3.666666667,5.0,2.0,2.0,B_a3e294fc-3a96-55da-af1f-e583b83f523d.mp4
a colorful tropical bird moving its head around and a blue bird flying away,4.0,3.666666667,3.666666667,4.666666667,3.333333333,D_68b38398-b28a-56d6-9ac2-3d45f4292b36.mp4
Travel blogger shoot a story on top of mountains. young man holds camera in forest.,3.666666667,2.0,5.0,5.0,1.333333333,E_60e2cef0-7d7d-5796-b393-8c8766860b35.mp4
small monkey and kitten playing on what looks to be a metal mesh stool or table,3.666666667,3.333333333,5.0,2.666666667,2.0,E_a3e294fc-3a96-55da-af1f-e583b83f523d.mp4
Top view of the beach in thailand,3.0,2.0,5.0,5.0,1.0,E_10b00471-7ce1-5934-a614-2750d7ff172f.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,4.333333333,3.0,5.0,5.0,2.666666667,C_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
a colorful tropical bird moving its head around and a blue bird flying away,3.0,4.0,3.333333333,4.333333333,4.0,C_68b38398-b28a-56d6-9ac2-3d45f4292b36.mp4
"Aerial view of downtown, sunset, dawn, sun, sky, apartment blocks, pan",4.0,2.0,5.0,4.666666667,1.0,E_a9dec056-c3fe-5de6-8738-d018310fe6c6.mp4
an equestrian rides a brown horse,4.0,2.333333333,5.0,3.0,3.0,D_32ca1471-289c-5767-a840-c57ec0553af4.mp4
Aerial shot moving over green forest transforming into fall colors,4.0,2.0,3.333333333,4.333333333,1.0,E_9f1f5c32-00eb-5fb0-8cfd-ec157b7e031f.mp4
"Video footage of a nice landscape in winter with sun and snow in germany, europe",4.333333333,3.0,5.0,3.666666667,3.0,C_b24e529d-c6c4-501d-aa7a-e78483bf4a52.mp4
a guy with a green shirt and hat is talking and gets into a white car,3.0,3.333333333,4.333333333,2.666666667,3.0,C_3b5a6b06-c547-5906-bcd3-64880ab183d3.mp4
marbled kittens are playing together on a patterned floor one inside a green plastic ball and the other outside the ball,4.0,3.0,5.0,3.0,3.333333333,C_6985f85d-a265-589d-aecf-4930664c8974.mp4
a small white puppy and its mother,4.0,3.0,5.0,4.0,2.666666667,E_70bae3a0-4e12-59e1-a98d-5ce02fee86c4.mp4
the cow walked to the bus stop,4.0,3.666666667,3.0,3.0,3.666666667,C_ee6336fd-e8f9-581b-b65e-b109d49126be.mp4
a leopard crosses a stream,3.333333333,2.333333333,5.0,3.0,2.0,E_329230fe-fe11-55d7-bf30-8dccb832f981.mp4
a small white puppy and its mother,2.666666667,4.0,4.666666667,3.666666667,4.0,C_70bae3a0-4e12-59e1-a98d-5ce02fee86c4.mp4
puppies are playing and tumbling,3.666666667,3.0,5.0,2.333333333,2.666666667,D_8b01b828-a954-526a-8cce-c8ed431bc248.mp4
a horse is playing with the ball happily and running out,2.333333333,2.0,5.0,3.333333333,2.0,E_ebc67dc9-c0cd-580d-b036-3a9f0db33915.mp4
Aerial view of the pine forest in the mountains,4.333333333,2.666666667,5.0,3.0,3.333333333,A_6eca210c-0977-51f3-a5bd-0a000e263da6.mp4
an antelope escapes a predator,3.666666667,3.333333333,4.0,2.666666667,2.0,D_ee0e180c-1070-56b4-a7f3-2aa84f5a098c.mp4
pug puppies play together and slip on the wood floor,4.0,3.0,5.0,3.0,2.666666667,E_c402f758-111f-5fbf-8cd0-f726ca72fb95.mp4
"Berlin, germany - june 28: boat ride down spree river going under bridge in berlin, germany on june 28, 2017.",4.0,2.333333333,5.0,4.333333333,1.0,E_33468b13-39fe-5a54-9232-fd32544e5ca7.mp4
"A rainy urban skyline reflected on wet concrete rooftops and glass windows during twilight is dotted with moving shadows from distant blinking signage and flickering apartment lights, shot in a futuristic cyber-noir aesthetic with neon overlays, using a slow zoom-out from a static rooftop camera at moderate altitude that reveals increasing detail in depth and atmosphere.",4.0,2.333333333,3.666666667,4.0,2.0,E_599a19e2-acee-5759-8f85-2562a4903c13.mp4
An empty urban alleyway at dawn  ,4.333333333,2.666666667,4.666666667,3.333333333,3.333333333,E_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
An icy tundra under a pale sky  ,4.0,2.666666667,3.666666667,3.0,3.0,B_984c90ca-77bb-5f96-9506-69b8cd844e8d.mp4
"A player dunking mid-air, grabbing the rim tightly, court under harsh white lights, shadows stretched, gritty sports doc style, slow motion from below.",2.666666667,2.0,4.0,3.0,2.333333333,E_3d2da975-d50f-5edc-88dd-124d0b703011.mp4
"A boy is wearing a superhero costume, comic book style  ",3.333333333,3.0,5.0,3.0,4.666666667,D_27775a18-9c45-5486-9dd5-a8bf48ea2cf3.mp4
A cave lit by glowing bioluminescent crystals  ,4.0,2.666666667,4.0,4.0,4.333333333,B_7252b40e-a214-5ad7-b379-624af6984f2e.mp4
A teenager is doing parkour,1.333333333,1.333333333,5.0,3.0,1.0,E_8585064d-0b98-5691-9f32-6a2ca5e83c9a.mp4
A raccoon climbing a wooden fence.,3.0,2.666666667,4.666666667,4.0,3.0,E_ebb735d3-f005-545c-8198-ec7d837e493c.mp4
A woman is jogging in the park,4.0,2.0,4.666666667,3.0,3.333333333,D_29028661-8914-5fde-9d2c-a61dc837414f.mp4
A red barn in farmland.,4.333333333,2.333333333,5.0,4.0,3.0,D_c820cb8f-03c2-5fe5-b156-e2f2a68957c5.mp4
"A female model with short platinum blonde hair wearing a black gothic dress and platform boots walking through a foggy graveyard, high-contrast noir style, wide angle camera",4.333333333,2.333333333,5.0,4.0,4.0,B_31b70c58-50e0-52c6-b0e9-caabd50a6e7f.mp4
A dense pine forest during snowfall  ,5.0,2.333333333,5.0,4.0,2.0,D_56036bd5-a971-57dd-a530-5a5a5f38dfb5.mp4
A slice of cheesecake with strawberry topping.,4.0,3.0,4.333333333,3.333333333,4.333333333,D_0d2bdb15-730b-5655-9071-a6372d0d293b.mp4
A tram moving through a historic city center.,3.666666667,2.333333333,5.0,3.333333333,3.0,D_60f8e1c1-37cd-52a1-8f69-586938c31d65.mp4
A misty hilltop with scattered stones  ,4.0,2.666666667,4.666666667,2.0,3.0,D_f7413c8a-92fe-5284-816d-a0bd442ebabb.mp4
A frozen river under pale winter sun  ,3.666666667,2.333333333,4.666666667,3.666666667,5.0,E_af672b3b-cbf6-5e0a-9d94-0edf01d2bb83.mp4
