Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
Timelapse of ferry leaving lerwick shetland islands scotland,4.333333333,3.0,5.0,4.0,3.0,C_f68f2ba6-4f6f-5790-a3f3-844dc5056e01.mp4
Fresh ingredients for preparing grilling mexican street corn elote.,3.666666667,3.333333333,5.0,4.0,5.0,D_26899e4d-53c6-5462-8dbd-6a71504bc2e0.mp4
a football stadium erupts in cheer,3.333333333,2.333333333,4.0,3.0,1.666666667,C_8658021a-f31d-5d09-88af-ea0670db8a4f.mp4
a long bridges spans a sparkling waterway in front of a city where two men stand,3.333333333,3.0,5.0,3.0,3.0,B_519f7462-cb64-5966-80f4-a5f93c52e9b3.mp4
Ocotillo plant,3.0,3.0,2.333333333,3.0,3.666666667,A_52d8f0f8-a998-5650-9f09-161cbcd2ac0c.mp4
A sailboat mast seen from below.nautical vessel. sailboat mast.,4.0,3.0,4.0,2.0,3.333333333,B_dfdeef0a-1e57-5381-bc1b-93f9a4d63902.mp4
Milky storks in a nest on a tall tree,3.666666667,3.0,5.0,3.333333333,2.333333333,B_daebeb46-e1dd-5ce2-9560-248d0eb0064f.mp4
"Toronto, ontario, canada april 2017 cherry blossoms full bloom in the spring in toronto canada high park",3.333333333,2.333333333,5.0,4.0,3.0,D_f0d9d696-46af-5925-b950-e9c5e359d171.mp4
scenes from a country side and the surrounding landscapes,3.666666667,3.0,5.0,4.666666667,3.333333333,A_1b20bda7-9200-5ac7-b579-8c05be59af55.mp4
Grass burning disaster,3.666666667,2.0,4.0,2.0,3.0,D_70b1ba7f-6e3e-5ad9-a471-3cdd766cd60c.mp4
Minnesota 1964: the ship is very slow to go landing in the places together in the long driveway to need this one to,3.0,3.0,4.333333333,4.0,3.0,B_4b435ed7-95c6-591b-abec-d45a0256d762.mp4
a small stream of water runs over jagged and moss-covered rocks in the woods,3.333333333,3.333333333,5.0,5.0,2.333333333,C_ae45aac8-e8e9-5f61-bc4b-2b846eb3a0ea.mp4
"Slow up tilt to old, dense forest canopy, were both hardwood and coniferous trees join branches. afternoon sun casts beautiful shadows and light effects on the ground and leaves.",4.0,2.333333333,3.666666667,3.0,3.0,B_ddd92463-6f37-54ce-8520-9a6543776ed4.mp4
Decorated christmas tree with colorful balls. christmas and new year decorated interior room with new year tree. 4k video.,3.0,2.666666667,5.0,5.0,4.666666667,A_52a2758c-4dc1-5ed3-aa62-162bba30cc56.mp4
Green lotus leaf in pond,4.0,3.0,5.0,4.0,3.666666667,A_a233a154-fac0-5e3e-82bd-fb527d65f05c.mp4
landscape of a lake by the mountains as seen from a moving train,4.0,3.0,4.333333333,5.0,2.0,D_1de84a9e-a748-5296-b77a-0ece48d97885.mp4
Rosemary plant in kitchen,3.666666667,3.0,4.666666667,3.333333333,2.333333333,E_80ff3d01-45ab-5118-beb1-6535fcf26e56.mp4
Lots of green plants planted on the ground in the garden full of vegetable,4.0,3.333333333,5.0,3.333333333,3.333333333,A_9c8e98fe-f31e-5202-b031-13a5c4c7aa5d.mp4
Flower decoration on stage 1st dec 2018 hyderabad india,3.666666667,2.0,5.0,5.0,3.0,E_e5600a06-2c9a-5fdf-8668-d0e33956a82f.mp4
landscape of a lake by the mountains as seen from a moving train,4.0,2.0,4.333333333,4.666666667,1.666666667,A_1de84a9e-a748-5296-b77a-0ece48d97885.mp4
"Hoi an, vietnam - february, 2016: wooden boats on the thu bon river in hoi an ancient town (hoian), vietnam",3.333333333,3.0,5.0,5.0,3.0,C_a8db2a62-ce30-5dfd-a3d6-e643d49c2b82.mp4
a band plays instruments outside in front of a stone building,3.333333333,3.0,5.0,3.0,3.666666667,B_904cbca9-8499-53d8-ad6d-817ffeb24e02.mp4
Havana / cuba - august 26 2018: cuban driver driving in a classic american vintage taxi car through havana cuba,2.0,3.0,4.333333333,2.0,3.0,A_6410f07f-ca7f-5da8-ab60-0a296e03d8a4.mp4
there is a river flooding through the village,4.0,2.333333333,5.0,3.666666667,3.0,D_e62bfe29-3919-59b1-8a1f-fd2f9eb09339.mp4
Eurofighter fighter jet with missiles fly in formation,3.0,2.0,5.0,2.333333333,2.666666667,E_2173a440-ec91-5541-bbb9-a8f9487ebd7e.mp4
Sushi train.,3.0,2.0,3.0,2.0,2.666666667,D_e5dc1b1c-091d-58cc-b364-2c8c5102f616.mp4
"A boat on the lake. egirdir lake in isparta, turkey.",3.666666667,3.0,5.0,4.333333333,3.0,C_4a3edf58-07ab-5dc9-91b2-41e95032e540.mp4
a man and a woman meeting on a bridge,3.666666667,2.666666667,4.0,3.0,3.333333333,B_6c6a3873-8b3b-5228-90d2-09dfe439b42d.mp4
Cobwebs on morning grass,3.0,3.0,5.0,3.0,3.333333333,B_0855df61-1d19-505d-9bbb-f6e0bf17eee3.mp4
"Belgium, bruges - october, 2016: close up of a bike with basket",3.666666667,3.0,4.333333333,4.333333333,3.666666667,C_560e152a-a0db-53d9-9a39-29b115044d12.mp4
Aerial view of tugboat and cargo ship delaware river philadelphia,4.0,3.0,5.0,5.0,3.0,C_528e0b70-aeca-5826-94e7-50834cce0048.mp4
a man and a woman meeting on a bridge,3.0,3.0,4.333333333,2.333333333,3.0,A_6c6a3873-8b3b-5228-90d2-09dfe439b42d.mp4
taxi,2.333333333,3.0,3.333333333,3.0,2.0,B_6643b900-024b-5cc7-97b5-3cdd12cd608f.mp4
"Toronto, ontario, canada april 2017 cherry blossoms full bloom in the spring in toronto canada high park",4.0,3.333333333,5.0,5.0,4.0,C_f0d9d696-46af-5925-b950-e9c5e359d171.mp4
Wheat field under a blue sky,4.666666667,3.0,5.0,2.666666667,3.0,C_bcc2da0d-285c-58d9-bad4-a86a13eb7c1e.mp4
puppy standing in a house,3.0,4.333333333,3.666666667,3.0,4.0,A_2ea81743-a69f-5937-b265-30f6ab65fa55.mp4
a woman operates a stroller,3.666666667,3.0,5.0,3.333333333,3.333333333,A_80a82d8d-9c49-50ae-91a6-2288b9f2d210.mp4
"Close-up. young corn grows on field. rows of young green corn sprouts stick out from ground, soil. spring. agriculture, eco farming",4.333333333,3.0,5.0,3.0,3.666666667,E_13b07459-fcfd-592b-94f1-76d7ea8acaba.mp4
some wild goats run along a field,3.666666667,3.0,5.0,3.0,3.666666667,B_f353d511-2e98-5a9a-a376-61988d358556.mp4
a fish is being displayed on a plate besides a couple dishes of sauce,3.333333333,3.0,3.0,3.666666667,4.333333333,B_beb6d6e1-f195-5e83-84f9-5e01d24b092f.mp4
a white color horse is eating,3.0,4.666666667,5.0,2.333333333,2.666666667,A_a33030ad-d061-5202-b88d-6d5129997d39.mp4
Plants from theirs nature to a citypark.a nice landscape for relaxing.,4.0,3.0,5.0,3.0,4.0,C_0c62cd23-116b-530f-a312-370ca2e8bc05.mp4
some wild goats run along a field,4.0,2.0,4.666666667,4.666666667,1.666666667,E_f353d511-2e98-5a9a-a376-61988d358556.mp4
a bunch of pictures of gray monkey playing with a black cat,3.0,3.0,2.333333333,3.0,4.0,D_fec0066a-018d-53b8-95c9-fe220bf1b654.mp4
a bunch of pictures of gray monkey playing with a black cat,3.0,4.0,2.333333333,3.0,4.0,C_fec0066a-018d-53b8-95c9-fe220bf1b654.mp4
dog is chasing fish in a river,3.333333333,2.0,5.0,3.0,3.0,D_baf4b98b-b380-5f71-90d9-9903bf5d78a1.mp4
Aerial view of tugboat and cargo ship delaware river philadelphia,4.0,3.0,5.0,3.0,3.666666667,D_528e0b70-aeca-5826-94e7-50834cce0048.mp4
the driver is in his formula and preparing for the race,3.666666667,3.666666667,5.0,2.333333333,3.333333333,D_2e2596b5-e281-5aa2-9e4c-9bf080e6d46f.mp4
Bright yellow foliage of trees in autumn season. real time 4k video footage.,4.0,2.0,5.0,3.333333333,2.666666667,E_9c1be31a-1878-5483-9d0b-5a69d3a1e5e7.mp4
Vertical video. sunrise over the farmhouses. winter. time lapse,3.666666667,2.333333333,5.0,4.333333333,2.333333333,E_1b1ee481-b3bd-50dd-9bec-bb2a1dccabd7.mp4
"Hiker stays near lake, arms outstretched. young man hiker reaches the mountaim lake and outstretches his arm. achievement in nature",3.666666667,2.666666667,5.0,4.333333333,3.0,D_046a3a59-2dfe-5737-bf90-f5fd2835b5c4.mp4
little kittens are in the grass calling,3.333333333,2.333333333,4.0,3.333333333,2.0,E_4fe9024b-d8cd-58e1-a384-f5bc359ff9af.mp4
a convoy of trucks drive through the sand and water,4.0,2.333333333,5.0,2.0,2.0,E_c192a05d-3eee-54f1-931d-c68d17228fe7.mp4
Junk boat animation (seamless loop),4.0,3.0,5.0,3.666666667,3.333333333,D_93bc9d76-f0fb-53a8-9c4a-57f4bcd02b4c.mp4
pug puppies play together and slip on the wood floor,3.333333333,3.0,4.666666667,2.0,3.333333333,C_c402f758-111f-5fbf-8cd0-f726ca72fb95.mp4
in the house the pet dogs parotand cat are played the parrot is try to cath tail of the cat,1.333333333,3.666666667,3.333333333,3.0,4.0,C_67ca0456-3086-534f-a96a-f4e71e02189e.mp4
two horses are grazing,3.333333333,2.0,3.666666667,5.0,3.0,E_119c0950-a37e-5171-917d-5d3dbfe73534.mp4
a cat is holding her pawn on a kitten,3.0,4.0,5.0,2.666666667,4.0,C_7c0541a9-dfa6-5144-9f38-2c409b20e8f5.mp4
little kittens are in the grass calling,3.0,4.666666667,4.0,3.0,4.333333333,A_4fe9024b-d8cd-58e1-a384-f5bc359ff9af.mp4
Bright yellow foliage of trees in autumn season. real time 4k video footage.,4.666666667,3.0,5.0,4.0,3.0,D_9c1be31a-1878-5483-9d0b-5a69d3a1e5e7.mp4
"Flying over dark deep sea. vast water surface, top view",4.333333333,3.0,5.0,2.0,3.333333333,A_4829ffa3-5486-5f9d-a32b-8e23871ca5c4.mp4
Sea birds waiting for some fishes in the canal,4.333333333,3.0,5.0,3.666666667,4.0,B_70d637bb-4ec3-5b48-8fff-d06720711405.mp4
Bright yellow foliage of trees in autumn season. real time 4k video footage.,4.666666667,3.0,5.0,4.0,3.333333333,B_9c1be31a-1878-5483-9d0b-5a69d3a1e5e7.mp4
Plants from theirs nature to a citypark.a nice landscape for relaxing.,3.666666667,2.0,5.0,4.0,2.0,E_0c62cd23-116b-530f-a312-370ca2e8bc05.mp4
baby llamas run and chase each other inside of a fenced enclosure outside of a house,3.333333333,3.666666667,5.0,3.0,3.0,C_430cd338-e15a-591a-b95e-b30eb73657ee.mp4
pug puppies play together and slip on the wood floor,3.666666667,3.333333333,5.0,2.0,3.0,B_c402f758-111f-5fbf-8cd0-f726ca72fb95.mp4
Driving shot of country road against clear sky during sunny day,3.666666667,2.0,5.0,3.666666667,1.666666667,E_a5851128-917b-5181-891b-ae96220e473b.mp4
a cat confusedly walks in the water inside a bathtub,3.666666667,3.0,5.0,3.0,3.0,B_b43d6d1b-3ead-5d17-b5d3-a73b150ececd.mp4
a colorful tropical bird moving its head around and a blue bird flying away,2.333333333,4.666666667,4.0,4.666666667,4.0,A_68b38398-b28a-56d6-9ac2-3d45f4292b36.mp4
the man rides the motorcycle in many circles before riding in the abandoned building,4.0,2.0,3.666666667,2.333333333,2.666666667,C_691f5004-5c9b-5115-8dec-ba0530eefd20.mp4
a tiger is hunting his eat by killing the another animal,3.0,2.0,4.333333333,3.666666667,2.0,E_0e6fdb89-68b9-565d-9377-497053031318.mp4
a tiger in a cage with bed of straw in a roomlight on up and care of some individuals,3.333333333,4.333333333,4.0,3.0,3.0,A_cb72ae21-f107-510d-9a8f-b038c709fda1.mp4
the driver is in his formula and preparing for the race,3.333333333,4.0,5.0,3.0,3.666666667,B_2e2596b5-e281-5aa2-9e4c-9bf080e6d46f.mp4
a tiger in a cage with bed of straw in a roomlight on up and care of some individuals,3.333333333,3.0,4.666666667,3.0,3.333333333,B_cb72ae21-f107-510d-9a8f-b038c709fda1.mp4
the cow walked to the bus stop,3.0,3.0,3.0,3.0,3.0,D_ee6336fd-e8f9-581b-b65e-b109d49126be.mp4
a lady is on the horse riding in the ground,4.0,3.0,5.0,5.0,3.0,D_0b6e88eb-875e-50f9-8c8b-f6ae3bf98903.mp4
"Berlin, germany - june 28: boat ride down spree river going under bridge in berlin, germany on june 28, 2017.",3.333333333,3.0,5.0,4.0,3.0,D_33468b13-39fe-5a54-9232-fd32544e5ca7.mp4
a hamster is sitting next to a bowl of food looking uninterested,3.0,4.0,3.333333333,4.0,2.333333333,E_574375d8-003a-5712-bc89-89a69ec97a85.mp4
Young athlete doing exercises in beautiful meadow at sunset. moving the camera.,3.333333333,3.0,5.0,4.0,4.0,B_76230e98-82fa-580c-9a02-cc87dbfe702e.mp4
lions and cheetahs are shown standing on the ground,4.0,3.666666667,5.0,3.0,3.333333333,B_2965574f-19ec-5264-8df8-361e59a5539f.mp4
a dog is playing outside,3.333333333,3.666666667,5.0,3.666666667,4.0,C_02407ccf-8b3f-5777-b4d8-6e94bdc0eb84.mp4
Young athlete doing exercises in beautiful meadow at sunset. moving the camera.,4.0,3.0,5.0,3.666666667,3.666666667,A_76230e98-82fa-580c-9a02-cc87dbfe702e.mp4
a dog is playing outside,2.666666667,3.0,5.0,2.666666667,3.666666667,A_02407ccf-8b3f-5777-b4d8-6e94bdc0eb84.mp4
Time lapse moving clouds with blue sky,3.666666667,3.0,5.0,3.666666667,2.0,C_431d54a2-f84e-50f2-ac02-4c64aa58a469.mp4
Aerial landscape view rottnest island nature reserve with salt lakes and wallace and dyer islands perth western australia,4.0,3.0,5.0,3.333333333,3.666666667,B_c589e79f-053e-5209-93b0-dbbf4b999f78.mp4
a brown grumpy cat sits on a blue scalloped pillow next to a skunk which produces a green headband shaped like an arrow that pops and disappears,1.666666667,5.0,3.0,2.666666667,2.666666667,D_410aebfe-62ca-5fbf-b3f8-112c9b3891cf.mp4
Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,4.0,3.333333333,3.333333333,5.0,4.0,D_6d63f9ff-b52c-5581-af6a-5de3607ec0f8.mp4
calves are running in a field,4.0,2.333333333,5.0,5.0,1.666666667,E_8b5775db-107b-59cc-95c5-21440d187cb2.mp4
an octopus moving in deep sea to somewhere,4.0,4.333333333,5.0,3.0,3.666666667,C_5d37272a-476c-55ab-b2ee-05362444f891.mp4
an equestrian rides a brown horse,3.666666667,3.666666667,5.0,3.0,3.0,B_32ca1471-289c-5767-a840-c57ec0553af4.mp4
Aerial panning view of surfers with coast background.,4.333333333,3.0,5.0,4.333333333,2.666666667,C_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
pony s in a cage with hay being feed carrot by the kid,3.0,3.0,3.666666667,3.0,2.666666667,B_99295fd0-3a1d-53bf-98cd-f65d5f5fcb85.mp4
gameplay footage of someone playing a game,2.333333333,3.666666667,5.0,2.0,2.666666667,A_551d9a3b-f694-5089-ade6-3765d20b1608.mp4
a small white puppy and its mother,2.0,4.0,3.666666667,2.0,4.0,A_70bae3a0-4e12-59e1-a98d-5ce02fee86c4.mp4
a young horse is in a pen with an older horse,2.666666667,2.666666667,3.333333333,3.0,2.333333333,E_d65c355f-388a-5822-a64d-64f3216cfb9c.mp4
a guy with a green shirt and hat is talking and gets into a white car,2.666666667,2.0,3.333333333,2.0,2.0,B_3b5a6b06-c547-5906-bcd3-64880ab183d3.mp4
a person is driving a red car down the road,2.666666667,4.0,5.0,2.0,2.333333333,A_0930fe6d-0ae9-5875-a098-fe53af10a38b.mp4
a small white puppy and its mother,4.0,3.333333333,4.0,3.0,4.0,B_70bae3a0-4e12-59e1-a98d-5ce02fee86c4.mp4
Lord shiva statue reveal animation with red starry sky background 30 seconds seamless loop,2.0,3.333333333,5.0,3.333333333,2.0,E_34a865a5-895e-5a89-b08b-8f5c09fbf372.mp4
a cat is surprised on seeing a moving toy and jumping everywhere,2.0,4.0,4.666666667,3.0,2.0,B_05bc2c28-06f0-5427-90cc-6611c4a24cf9.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,4.333333333,3.0,5.0,5.0,2.666666667,C_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
marbled kittens are playing together on a patterned floor one inside a green plastic ball and the other outside the ball,2.333333333,2.333333333,5.0,2.666666667,2.0,E_6985f85d-a265-589d-aecf-4930664c8974.mp4
Lord shiva statue reveal animation with red starry sky background 30 seconds seamless loop,2.333333333,3.0,5.0,3.0,4.0,D_34a865a5-895e-5a89-b08b-8f5c09fbf372.mp4
lions are walking across grass,3.666666667,2.0,5.0,4.666666667,2.0,E_fb7ce242-c23c-5785-a2e7-faa57fb9e7aa.mp4
a leopard crosses a stream,3.333333333,2.333333333,5.0,3.0,2.0,E_329230fe-fe11-55d7-bf30-8dccb832f981.mp4
a lion is scared of a much smaller animal,2.666666667,3.333333333,3.666666667,3.0,3.0,D_60ddf793-ef00-5ad0-9c24-1abad89c52c7.mp4
a tiger is hunting his eat by killing the another animal,2.333333333,3.666666667,4.0,3.0,3.0,A_0e6fdb89-68b9-565d-9377-497053031318.mp4
Lord shiva statue reveal animation with red starry sky background 30 seconds seamless loop,2.0,4.0,5.0,3.0,5.0,C_34a865a5-895e-5a89-b08b-8f5c09fbf372.mp4
a little birds are on nest,4.0,3.666666667,5.0,2.666666667,3.0,D_26e887f6-96ee-527f-a6d9-2be76ee26349.mp4
two animals are standing and both are different color,3.0,4.0,5.0,3.0,4.0,B_80fd9ca1-eaab-53a3-9547-caaba6b92c46.mp4
cat laying in bed panting,3.0,3.666666667,5.0,3.0,3.0,E_d3592907-adda-5239-bb0a-34f839f3ccd4.mp4
a man drives and shoots out of a tank,3.0,4.0,4.666666667,2.0,3.333333333,D_54b3ecdd-6d0a-5e29-862c-1199c0170143.mp4
A plate of sushi rolls.,4.0,2.333333333,3.666666667,4.0,4.666666667,E_1e3acea2-8e68-5311-b144-335429c91342.mp4
An ancient tablet.,4.0,2.0,3.666666667,3.0,4.0,E_8daf4ce2-6640-54ea-bc69-c2bd4f5eb3f6.mp4
A brick lighthouse on the coast.,3.333333333,2.0,4.333333333,5.0,2.0,E_6c186cbf-b138-5de3-8e92-0f296e47cd4c.mp4
A café with outdoor seating.,3.333333333,2.0,5.0,4.0,2.666666667,E_2d269a0c-e2f2-5940-a8aa-5a0833988fa6.mp4
A suburban park on a cloudy afternoon  ,4.0,2.0,5.0,5.0,3.0,D_1f40c8d9-c69e-527d-bdf1-fafeee46f5d5.mp4
A cave lit by glowing bioluminescent crystals  ,4.0,2.666666667,4.0,4.0,4.333333333,B_7252b40e-a214-5ad7-b379-624af6984f2e.mp4
"A mother cow, sad and devastated, mourning the death of her calf, grim background, emotions, oil painting",2.333333333,3.0,3.0,2.0,4.0,E_696ba7f7-f09c-5749-ab5f-df99146cdcee.mp4
a dog made from rice. Photograph highly detailed 8K.,4.666666667,2.666666667,4.666666667,2.0,5.0,E_ca19f522-9c37-5fae-83a2-823a9b02d3a7.mp4
"A bright yellow school bus driving along a winding mountain road surrounded by autumn foliage, with dust trailing behind its wheels.",4.0,2.333333333,4.333333333,4.0,2.0,D_015ad58e-296e-574f-bf75-17bcd49ddb01.mp4
"fish running in the desert, highly detailed, 8 k, masterpiece, super resolution. ",2.333333333,2.0,4.666666667,3.0,2.0,E_ebbe0c00-0501-5579-886d-c3a80c646a81.mp4
A stone bridge over a river.,3.333333333,1.666666667,5.0,4.666666667,2.666666667,E_99f77218-6a3a-5dae-912d-2716145da7d7.mp4
"A tall man wearing a tailored navy-blue suit and leather shoes, carrying a briefcase as he crosses a rainy street in a modern city, viewed from a low-angle tracking shot",3.0,2.333333333,4.0,3.0,2.0,D_d4fa5643-8e00-5544-92b1-672ce9bd0244.mp4
A surfer is riding a wave,3.666666667,1.333333333,5.0,4.0,3.0,D_26a4ddae-2284-54fc-97e0-a9d0d7ae95a5.mp4
"a woman crying in a rainy alleyway at night, black and white photograph ",4.0,2.333333333,5.0,1.0,2.333333333,E_4f020b0c-47d2-5a4b-82e3-7688d2c81c45.mp4
"abstract startships flying in planetary atmosphere, non - euclidean, hd, unreal engine, photo realism, trending on artstation ",3.0,1.0,4.0,3.0,1.666666667,E_6a306ed2-9db5-5087-8ee2-b696a96532d5.mp4
