Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
Genoa - italy - september 20 2020 : cruise ships stopped in the tourist port of genoa due to the global pandemic,3.333333333,3.333333333,5.0,4.333333333,3.0,A_19b79a1d-6d6b-5295-a7e5-6e1e61c8bec5.mp4
"Hoi an, vietnam - february, 2016: wooden boats on the thu bon river in hoi an ancient town (hoian), vietnam",3.333333333,2.0,5.0,5.0,3.0,E_a8db2a62-ce30-5dfd-a3d6-e643d49c2b82.mp4
A forklift lifting crates in a warehouse.,3.0,3.333333333,5.0,3.0,3.666666667,B_431af1fe-148c-5fce-9ee1-85a3c513aa22.mp4
"A man is wearing a football jersey, sports documentary style  ",4.666666667,3.666666667,5.0,3.0,4.0,D_b8e7dd64-d5be-508d-996c-6ee0ce8fc830.mp4
"View from torre dos clerigos - clerigos tower in porto, portugal",4.0,3.0,5.0,5.0,3.666666667,B_baf49d1a-1a50-5e5f-9e90-ad0d5f73096e.mp4
Feet dangling in front of office building and park,2.0,2.0,2.0,2.0,3.0,E_bb8eefad-00fc-50cc-a8e2-6eb44a35266b.mp4
Speed boat passing under the bosphorus bridge 2,3.333333333,2.666666667,5.0,3.333333333,2.666666667,D_e588bc0b-94b5-5bd7-b0c8-3ed7a0c5ace0.mp4
Rosemary plant in kitchen,3.666666667,3.0,4.666666667,3.333333333,2.333333333,E_80ff3d01-45ab-5118-beb1-6535fcf26e56.mp4
An abandoned warehouse lit by sunlight through broken windows  ,4.0,2.666666667,4.666666667,3.666666667,3.0,C_4fba85a1-ec7b-5e23-8161-0bcd5dc73e5e.mp4
Aerial pan of ponderosa pine forest in summer following storm with windthrow damage and topped fallen trees creating succession and snags,3.666666667,3.0,3.666666667,3.0,3.0,B_984761cc-4b1c-5271-b3ba-6eb18d05b4f5.mp4
a man in a white jacket prepares chicken in the kitchen,2.0,4.0,3.333333333,4.0,3.0,A_b3134108-4b2b-5033-a027-29697ae67615.mp4
a man is talking as he cuts parsley,4.0,3.0,3.333333333,3.333333333,3.0,E_d8836f6a-2a6a-55c6-bdce-6c3a88432f64.mp4
"a fit women with a beautiful face wearing a bikini,, in ocean ",2.333333333,3.666666667,4.0,2.666666667,2.333333333,A_6a213989-0461-546d-bef8-980d6da12eb3.mp4
"Green apple on a tablets background, a natural product as an alternative to medicines",2.0,3.0,2.0,2.0,5.0,A_11223ae5-ea8e-52c8-a5c5-f2d09bb0e24e.mp4
"A man is wearing camouflage gear, military action film style  ",4.0,2.666666667,4.0,3.0,4.333333333,B_b13c16d4-4a6b-5430-b896-8b506c9e8b59.mp4
A clay pot with cracks.,2.0,4.0,4.333333333,2.0,5.0,A_ef44d817-4853-5da4-bd4b-9feb1b66cf38.mp4
Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4.0,3.0,5.0,4.0,3.0,B_269e39ce-0b94-56f7-9488-79b5b442fbeb.mp4
a tank driving through snow chasing a man,2.333333333,3.666666667,3.333333333,3.0,3.0,A_909ecc94-2f38-539c-8e28-1b1d3744ffda.mp4
Aerial panning view of surfers with coast background.,3.0,2.0,5.0,4.0,1.333333333,E_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
"sand dunes meeting the ocean, gorgeous, high detail, perfect lighting ",4.0,3.0,4.0,4.333333333,3.0,D_a15cc889-12bb-5eab-9815-7a38a834b039.mp4
pouring coffee in a cup and snacks in a plate,2.666666667,3.0,2.666666667,4.0,3.666666667,D_096e0cba-2c7f-50d3-8885-7ddae5fd0a56.mp4
pug puppies play together and slip on the wood floor,3.666666667,3.333333333,5.0,2.0,3.0,B_c402f758-111f-5fbf-8cd0-f726ca72fb95.mp4
A plate of fried rice.,4.0,2.666666667,5.0,3.0,4.0,B_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
A bulldozer moving earth at a construction site.,3.666666667,3.0,5.0,3.0,3.0,C_98b93e21-e2d0-5ed6-ac85-6ec5d119f11b.mp4
A rooftop garden on a skyscraper.,3.0,3.0,5.0,4.0,3.0,B_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
Bridges by drone,1.0,1.666666667,5.0,1.0,1.0,E_92390ca3-6b25-5e75-bacb-a796e13ebbfe.mp4
Pink color dalat sakura flower blossom,3.666666667,2.0,5.0,4.0,2.666666667,E_ed4e08d9-c686-5e90-b156-8e93d75fa70c.mp4
Young athlete doing exercises in beautiful meadow at sunset. moving the camera.,4.0,2.333333333,5.0,4.0,2.666666667,D_76230e98-82fa-580c-9a02-cc87dbfe702e.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,2.666666667,2.0,5.0,2.333333333,1.0,E_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
Sliced pepper rings on a white background falling in slow motion,4.0,3.0,5.0,2.333333333,2.666666667,B_5fbc94a3-88a2-5074-9673-e5b7d702e6ff.mp4
A sunflower field swaying in summer breeze  ,4.333333333,2.0,5.0,4.0,3.333333333,A_628444db-f2eb-5aeb-bfd6-d4d8af42d667.mp4
"A man is wearing traditional Japanese kimono, historical drama style  ",2.333333333,3.0,4.0,3.0,4.0,A_36fbce3f-a851-5356-8eb0-793622415a2c.mp4
The doctor uses a clamp to pull out the contraceptive subcutaneous implant.,1.666666667,3.0,2.0,2.0,4.0,B_c4a48f03-6e6d-5350-90e6-f1a3c21a22d3.mp4
A leather pouch with stitching.,4.0,3.666666667,5.0,2.0,5.0,C_9007269c-dbd9-53a6-9ebb-231208c0cfb5.mp4
A bowl of yogurt with honey.,4.333333333,3.333333333,5.0,4.0,3.0,C_472436f5-888c-5e8e-a83d-0d6d177bc3a1.mp4
a cat and a dog antagonize one another near a window,3.333333333,3.0,4.666666667,2.333333333,3.0,D_fb81c7ec-4277-56fd-b660-f1ee78d20211.mp4
A carved bone artifact.,1.666666667,4.333333333,1.666666667,1.666666667,3.666666667,A_81fbd680-ef6a-555f-9c55-946294915acd.mp4
A bowl of salad with cherry tomatoes.,4.0,4.333333333,4.0,3.333333333,5.0,A_3d27dc32-189c-5498-9cbc-0878e2d56418.mp4
A woman is dancing ballet,1.666666667,2.0,5.0,3.0,2.0,E_e6b095af-cf86-5c12-8e27-a94e08ed24b8.mp4
Lots of green plants planted on the ground in the garden full of vegetable,4.0,3.0,5.0,3.0,4.0,B_9c8e98fe-f31e-5202-b031-13a5c4c7aa5d.mp4
landscape photograph of a forested island surrounded by ocean,4.333333333,2.0,5.0,4.0,3.0,C_0fbd1e8c-4ac7-5b7f-9188-71b1bb2faa54.mp4
A climber is scaling a rock wall,3.666666667,3.0,5.0,4.0,3.666666667,C_178dff84-afde-51dc-97c3-ea14b666188f.mp4
Trailers trucks carry long iron bars stranded on a temporary road diversion in construction area causing traffic jams. (miniature fast motion effect),2.666666667,3.0,3.0,3.0,3.0,C_7386f581-7997-5fad-bf9b-2e18e389e4a4.mp4
A bowl of ice cream scoops.,4.0,4.666666667,5.0,3.0,5.0,C_490a1d84-9cbe-5365-81da-2c206705c7c3.mp4
Laptop with green screen on the table in the office with window background. close up. chroma key.,3.666666667,3.0,3.666666667,2.0,4.0,A_90368f1f-c664-5f7e-b992-0e9c30fd5f61.mp4
a man lights a grill and charcoal,3.333333333,2.0,4.333333333,4.0,3.0,E_6b1be1f3-ed4f-52dc-9bda-97cbfac4052d.mp4
A medieval castle on a hill.,4.666666667,2.666666667,5.0,4.666666667,3.0,A_6976c5a1-ad8f-5367-8e51-0643ebc5d8eb.mp4
"The bottomless pit, foreboding atmosphere",4.0,2.666666667,5.0,2.0,4.0,D_76761394-b291-5f82-86cc-909ba2f05258.mp4
A child is roller skating,2.333333333,2.333333333,2.0,3.0,3.666666667,C_bf1bf350-d439-5bfb-a7ba-2b3b3f92b69e.mp4
a small drone or aircraft is shown off,4.0,3.0,5.0,3.0,3.0,C_6d5ab09a-7e44-54a7-a3b6-6cae5c5bbdd2.mp4
A spiral staircase inside a tower.,3.333333333,2.333333333,4.666666667,3.666666667,4.0,E_2496444b-fe74-5c8b-b572-dc173301a19a.mp4
Spatula picking up chocolate batter,3.333333333,3.333333333,4.333333333,2.0,3.0,D_c5fcf526-e743-5589-96b9-c1189bc871de.mp4
a cat plays with the stuffed toys hanging on a babies carriage,3.333333333,3.666666667,5.0,3.0,4.0,B_f24ab550-0e6f-53e5-a17c-0df6849d6710.mp4
Wheat grass,4.0,2.333333333,5.0,3.666666667,3.0,E_f9b9bc92-81b3-5aa7-88a6-782f511156f6.mp4
people trying to off the fire from the building,3.0,2.0,3.0,2.0,2.0,E_87e14a92-c3eb-5e6a-8957-7057d8d36a82.mp4
A grilled cheese sandwich.,3.666666667,3.333333333,3.0,3.0,5.0,B_44b5277f-a849-50b7-8b2c-55822ba31403.mp4
"A coach spinning a basketball on one finger while talking to kids, dusty outdoor court with fading lines, golden-hour family vibe, handheld warm lens.",1.666666667,2.0,3.0,4.0,3.0,E_33b650cf-c9bf-52f5-b351-e7d24ee9eaa0.mp4
a silver rectangular pan filled with sliced onions and garlic is sitting on a white table,3.333333333,3.333333333,2.666666667,3.0,5.0,A_16827312-0f6c-590d-b600-825e52cd363d.mp4
A painted ceramic plate.,1.0,4.0,1.0,2.0,3.0,A_0671a36b-41ff-542c-ab2d-b6db2e9342d1.mp4
