Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
Rafting on a kayak in the winter river  with sound,3.0,2.0,4.333333333,4.666666667,2.0,E_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
a person is riding a motorcycle in doughnuts at a factory whos alarms are going off,3.0,2.666666667,4.0,2.666666667,3.0,D_0ce6cd42-6e1a-539a-b20b-760be6b86300.mp4
02/25/2020 car ferry in switzerland city of meilen,3.0,2.666666667,4.666666667,5.0,3.0,B_3965f8c4-94e4-5b08-b15c-d428b2949da3.mp4
Panning shot of plant getting watered by rain in the morning,3.666666667,3.666666667,4.333333333,3.0,2.666666667,C_184ae1f1-7508-5c1b-b945-a3d991a91d1c.mp4
a man taking a walk inside the building,3.0,2.333333333,4.0,3.333333333,3.666666667,A_dafd77cd-f369-555e-8d15-0a9530e5d062.mp4
a man taking a walk inside the building,3.666666667,3.0,5.0,3.333333333,3.333333333,D_dafd77cd-f369-555e-8d15-0a9530e5d062.mp4
a giant waterfall in front of a futuristic city,2.0,2.0,5.0,4.0,1.0,E_1969d4f9-ed0e-5984-908f-7a81b45460c0.mp4
a small stream of water runs over jagged and moss-covered rocks in the woods,4.333333333,3.0,5.0,5.0,2.666666667,B_ae45aac8-e8e9-5f61-bc4b-2b846eb3a0ea.mp4
there is a big port with lot of buildings,3.666666667,3.0,4.0,4.333333333,3.0,C_ba5d1e50-f776-542c-9a93-8b585dd1e229.mp4
a hazy view of stormy weather over the ocean,4.0,2.333333333,4.0,1.666666667,3.0,D_247ad765-ff94-5f1e-b82e-cccea976363d.mp4
Low near water pov of boat exploring a african river,1.0,1.0,3.0,1.0,1.0,D_dc51f655-ad7b-5195-8b85-68e258f0e206.mp4
Green cactus with long white hairs on black,1.666666667,3.666666667,3.666666667,2.0,5.0,C_6f01d7cc-c6d3-55d7-92f1-a43df071f9e6.mp4
Ocotillo plant,3.333333333,3.0,2.0,3.0,4.0,E_52d8f0f8-a998-5650-9f09-161cbcd2ac0c.mp4
Wheat grass,4.0,3.0,5.0,2.666666667,4.0,C_f9b9bc92-81b3-5aa7-88a6-782f511156f6.mp4
An urban commuter train,3.333333333,3.0,5.0,2.0,3.0,D_6230b3e0-f9ac-597c-9c3a-c94e76c7a868.mp4
Confident male gardener examining potted flower plant,4.0,3.0,4.0,4.666666667,4.0,B_5d06c156-c76e-558c-b2fe-aad9dc9ef221.mp4
Train passing platform,3.0,3.0,5.0,3.0,3.0,A_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
"Huge bicycles parking in amsterdam, netherlands.",3.666666667,2.333333333,5.0,3.333333333,4.0,C_d009b896-83a9-5c58-9c50-2df8aa5970fb.mp4
Eurofighter fighter jet with missiles fly in formation,3.333333333,2.0,5.0,2.333333333,3.0,B_2173a440-ec91-5541-bbb9-a8f9487ebd7e.mp4
"Fair spinning attraction seen through deck of trees, low angle shot.",2.333333333,2.0,4.666666667,3.0,3.0,A_e0c03382-2c10-5213-9830-fbf7b1e18f51.mp4
Lush green banana palm leaf during summer in rainforest. concept of travel to exotic tropical destinations.,3.666666667,3.333333333,5.0,2.0,3.666666667,C_7bbff52e-7ee7-59a7-97cd-176d6f8c0391.mp4
"Los angeles, california - december 13, 2019: store fronts on melrose ave",3.0,2.333333333,3.333333333,4.0,2.666666667,B_04a6ae85-1342-5585-ae33-1289bd45e9f1.mp4
Footage b roll aerial view drone shot flying above the green grass fields. soccer or football fields.,3.666666667,2.0,5.0,2.666666667,3.0,E_a75bb4e8-0fe9-5ea0-ae8e-9cefc858a9b6.mp4
"Pantai bersih , penang / malaysia - 12 14 2018: yacht sail contest.",3.666666667,2.0,5.0,4.666666667,3.0,D_7e16caef-aec3-5709-8354-0fd88f296f62.mp4
"Various drone shots at english bay near downtown vancouver, bc during polar bear 2019 event",3.333333333,3.0,4.0,5.0,3.333333333,B_64d9ba17-5c13-5719-ade1-c4d110e2ef55.mp4
a person is riding a motorcycle in doughnuts at a factory whos alarms are going off,3.0,3.0,4.0,2.0,2.0,A_0ce6cd42-6e1a-539a-b20b-760be6b86300.mp4
Lush green banana palm leaf during summer in rainforest. concept of travel to exotic tropical destinations.,4.0,3.0,5.0,3.333333333,2.333333333,B_7bbff52e-7ee7-59a7-97cd-176d6f8c0391.mp4
Yacht and sailboat,3.0,3.0,4.333333333,4.0,3.0,B_88cfd572-463f-5d29-92ff-37a5cf4d9d02.mp4
White lace wedding dress hang on the tree branch,3.666666667,4.0,4.666666667,3.0,3.666666667,C_602cfd15-4941-5db0-beb7-14cca7753355.mp4
a long bridges spans a sparkling waterway in front of a city where two men stand,2.666666667,2.666666667,4.666666667,4.666666667,3.0,C_519f7462-cb64-5966-80f4-a5f93c52e9b3.mp4
Fresh ingredients for preparing grilling mexican street corn elote.,3.0,3.666666667,4.666666667,4.0,3.0,E_26899e4d-53c6-5462-8dbd-6a71504bc2e0.mp4
The falling tulips. slow motion.,3.333333333,2.333333333,5.0,3.0,2.0,E_8912ab83-6c7d-587f-bead-565b7fdb9795.mp4
"Belgium, bruges - october, 2016: close up of a bike with basket",3.0,3.333333333,5.0,3.0,3.0,E_560e152a-a0db-53d9-9a39-29b115044d12.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.666666667,2.333333333,5.0,4.0,3.0,B_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
Engine passenger aircraft maintenance. engineer checks the engine of the aircraft. the repair of aircraft in the hangar. maintenance of aircraft. start the jet engine. 4k,2.666666667,3.333333333,4.666666667,2.333333333,3.0,A_9e8449a5-8089-559d-a340-07617c91df79.mp4
"Raindrops on car window seen from inside vehicle, dramatic scene",3.333333333,3.333333333,5.0,2.0,3.0,C_fd5a358b-6b85-5a07-9539-07c554f4abc8.mp4
"Tropical leaves in sunny day, palm tree, natural background",3.0,2.0,5.0,4.333333333,1.333333333,E_6b5c5fa2-d8d1-5fa1-a79a-1ac088af6b38.mp4
"Selje, norway - 22. august, 2017: fishing boat on the vanylvsfjorden, selje, norway, scandinavia, europe.",3.666666667,3.0,5.0,4.0,3.0,B_2a7af662-5618-5c3d-a288-6d0c44345c3d.mp4
Timelapse of ferry leaving lerwick shetland islands scotland,4.333333333,3.0,5.0,4.0,3.0,C_f68f2ba6-4f6f-5790-a3f3-844dc5056e01.mp4
Panning shot of plant getting watered by rain in the morning,4.0,2.666666667,4.0,4.0,2.0,D_184ae1f1-7508-5c1b-b945-a3d991a91d1c.mp4
a panorama shot of a hillside with trees,4.0,3.0,4.666666667,3.666666667,3.333333333,D_22cc28ea-4af7-57f6-ac01-ac769a2c963f.mp4
scenes from a country side and the surrounding landscapes,3.666666667,3.0,5.0,4.666666667,3.333333333,A_1b20bda7-9200-5ac7-b579-8c05be59af55.mp4
Royal langkawi yacht club near eagle square,1.666666667,3.666666667,1.666666667,4.0,4.0,C_6684a795-788b-5605-b195-34a9bb630ba4.mp4
a man and woman are inside a building with a lot of windows talking to the camera,4.0,3.0,5.0,3.0,3.0,A_c222829a-0a86-532b-a93e-1b865ceb6909.mp4
"San francisco, usa - april 10, 2013 cargo ship loaded with containers enter, golden gate bridge, san francisco bay area",3.666666667,2.666666667,4.0,4.333333333,3.0,B_03d49411-3b3d-5486-9c9b-87cbb8889d52.mp4
Rose petals falling. slow motion. shallow depth of field. matte included. different colors and petals in my profile.,3.0,3.0,3.333333333,2.0,2.0,A_80a75854-c906-5dda-a1b7-953eab16860b.mp4
landscape of a lake by the mountains as seen from a moving train,2.333333333,2.0,4.0,5.0,1.0,E_1de84a9e-a748-5296-b77a-0ece48d97885.mp4
Slow motion interior vehicle point of view footage while driving in the rain in a rural area of france. focus on the windscreen.,2.333333333,3.0,3.666666667,2.0,2.0,A_38155cbc-1b21-50cf-815b-5f4ac89f37f5.mp4
Rosemary plant in kitchen,3.666666667,3.0,4.666666667,3.333333333,2.333333333,E_80ff3d01-45ab-5118-beb1-6535fcf26e56.mp4
"Belgium, bruges - october, 2016: close up of a bike with basket",2.0,3.0,5.0,2.666666667,2.666666667,A_560e152a-a0db-53d9-9a39-29b115044d12.mp4
"A boat on the lake. egirdir lake in isparta, turkey.",3.333333333,3.0,5.0,4.333333333,3.0,A_4a3edf58-07ab-5dc9-91b2-41e95032e540.mp4
a young girl is singing to a crowd from the stage of a large theater,3.333333333,2.666666667,5.0,3.0,2.333333333,A_474cf4e7-ec22-59cf-a024-a5844ebbae18.mp4
animals are running in the savannah,3.0,3.0,4.333333333,3.0,3.0,C_b9b00528-d803-577c-878e-6b7b4da08af0.mp4
a very large jungle waterfall cuts deep canyons into the landscape,4.333333333,3.333333333,5.0,4.666666667,3.0,D_c96ea289-1498-5c63-9c7d-44376f1fb8f6.mp4
"Raindrops on car window seen from inside vehicle, dramatic scene",3.333333333,3.0,4.666666667,2.0,2.333333333,E_fd5a358b-6b85-5a07-9539-07c554f4abc8.mp4
a person is riding a motorcycle in doughnuts at a factory whos alarms are going off,3.0,2.666666667,4.0,3.0,3.0,B_0ce6cd42-6e1a-539a-b20b-760be6b86300.mp4
"Mulberry fruit hanging on tree , berry in nature",3.0,3.666666667,5.0,3.0,3.333333333,A_9563c0f0-6053-58ac-9cc9-21063ccdcdb8.mp4
Engine passenger aircraft maintenance. engineer checks the engine of the aircraft. the repair of aircraft in the hangar. maintenance of aircraft. start the jet engine. 4k,1.666666667,2.0,4.333333333,3.0,3.0,E_9e8449a5-8089-559d-a340-07617c91df79.mp4
there is a helicopter flying over buildings,3.666666667,2.666666667,4.0,4.0,3.0,C_95295594-64cd-5ee2-8425-8ead684f209e.mp4
Sunbeams shooting through trees in front of vintage abandoned wooden church,3.666666667,3.0,4.333333333,4.333333333,3.0,A_2c8eadbc-bfa0-557d-85f7-53738d99847d.mp4
Aerial view of tugboat and cargo ship delaware river philadelphia,4.0,3.0,5.0,5.0,3.0,C_528e0b70-aeca-5826-94e7-50834cce0048.mp4
"Logistics, aerial view, cars and truck driving along the road near forest, view from height.",4.0,3.0,3.666666667,2.0,3.0,D_9c2f94f6-fb49-52b5-a222-b8271a7467c3.mp4
a car leaves a garage,3.666666667,2.666666667,5.0,2.0,4.0,B_2baffd12-8ebc-5f64-b8f5-c4ba386c90ea.mp4
there is a woman in the middle of a beautiful field in nepal showing people how gorgeous it is to vacation at,4.0,3.0,4.0,5.0,3.666666667,B_2c6e6313-c87c-5ded-8103-aa1de612a89a.mp4
Old and overgrown with grass and trees railway,3.666666667,3.0,5.0,2.0,2.0,C_a5165a41-1059-5bda-9829-ad6894d6c0da.mp4
Wheat field under a blue sky,4.666666667,3.0,5.0,2.666666667,3.0,C_bcc2da0d-285c-58d9-bad4-a86a13eb7c1e.mp4
a black cat plays with a large stuffed toy tiger,4.0,4.0,5.0,3.0,4.0,C_5baea4f2-126a-5abc-9026-697e6bee4538.mp4
"Aerial view drone video of namibian highland, oanob lake resort and savanna, lake and gravel roads landscape with rocky background near rehoboth in namibia's khomas hochland",4.333333333,3.666666667,5.0,3.666666667,3.0,C_eb488d46-d1cd-51f5-9892-3a0c264f46ef.mp4
some ducks move around,4.0,3.333333333,5.0,3.0,3.333333333,D_468f5820-ab4e-5103-a248-4f2336fc388a.mp4
a fish is being displayed on a plate besides a couple dishes of sauce,3.333333333,3.0,3.0,3.666666667,4.333333333,B_beb6d6e1-f195-5e83-84f9-5e01d24b092f.mp4
a man drives and shoots out of a tank,3.0,4.0,4.666666667,2.0,3.0,A_54b3ecdd-6d0a-5e29-862c-1199c0170143.mp4
an antelope escapes a predator,2.333333333,2.333333333,4.0,3.666666667,2.0,E_ee0e180c-1070-56b4-a7f3-2aa84f5a098c.mp4
a bunch of pictures of gray monkey playing with a black cat,3.0,4.0,2.333333333,3.0,4.0,C_fec0066a-018d-53b8-95c9-fe220bf1b654.mp4
dog is chasing fish in a river,3.333333333,2.0,5.0,3.0,3.0,D_baf4b98b-b380-5f71-90d9-9903bf5d78a1.mp4
the little boston bull puppy is eating off a plate and his hind legs keep lifting off the floor as he eats,4.0,3.0,4.0,2.666666667,3.333333333,D_d100ba8d-195f-5e3d-b588-5971026c7155.mp4
a small monkey dancing around inside a cage,3.0,4.0,5.0,3.0,3.0,C_4dcd4e71-d9ae-5e4f-a0c5-4b0935968830.mp4
a prehistoric bird attacks a prehistoric hyena and runs away,1.666666667,4.333333333,2.0,3.0,3.333333333,A_57d8d983-a80d-5103-b70f-464e1c0ff835.mp4
puppies are playing and tumbling,3.333333333,3.0,5.0,3.0,2.666666667,B_8b01b828-a954-526a-8cce-c8ed431bc248.mp4
the driver is in his formula and preparing for the race,3.666666667,3.666666667,5.0,2.333333333,3.333333333,D_2e2596b5-e281-5aa2-9e4c-9bf080e6d46f.mp4
Bright yellow foliage of trees in autumn season. real time 4k video footage.,4.0,2.0,5.0,3.333333333,2.666666667,E_9c1be31a-1878-5483-9d0b-5a69d3a1e5e7.mp4
a pair of tigers play together in a soapy kiddie pool,3.0,3.0,5.0,3.0,2.0,B_be8d6b10-1db7-535c-b8d3-8f089691458e.mp4
"Kharkiv, ukraine - jule, 03, 2020: a young girl sits near a tree and paints a picture with watercolors. around nature and green grass. plener for artists in the open air",3.666666667,4.0,5.0,4.0,3.666666667,B_6af62c6a-6f79-53aa-855f-52ce382b47b5.mp4
Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4.333333333,3.0,5.0,4.666666667,3.333333333,A_269e39ce-0b94-56f7-9488-79b5b442fbeb.mp4
Wheat field under a blue sky,4.333333333,3.333333333,5.0,3.0,3.0,E_bcc2da0d-285c-58d9-bad4-a86a13eb7c1e.mp4
a lion plays with a small animal,3.666666667,2.333333333,5.0,4.0,2.0,E_ca6ef26c-7cb9-5061-8d16-134458a5d6d3.mp4
the expensive audi car going very fastly in the road at the center of the forest,4.333333333,3.666666667,5.0,3.0,3.0,C_9c5a3c87-4bd9-5ea2-8aac-8485fde72b30.mp4
in the house the pet dogs parotand cat are played the parrot is try to cath tail of the cat,2.0,3.0,3.333333333,3.0,3.333333333,B_67ca0456-3086-534f-a96a-f4e71e02189e.mp4
an excellent black car is kept for peoples exhibition,4.0,3.666666667,5.0,2.0,3.0,B_fc369c77-0ac2-50d7-9bf8-071a7222b06f.mp4
a chimpanzee is rolling around on the grass,3.0,4.0,5.0,3.0,3.666666667,C_bfe4a42e-48a0-57a7-a614-a814decf1ebb.mp4
a small monkey dancing around inside a cage,2.666666667,3.0,5.0,3.0,3.0,A_4dcd4e71-d9ae-5e4f-a0c5-4b0935968830.mp4
pug puppies play together and slip on the wood floor,3.0,3.333333333,4.0,2.0,2.0,A_c402f758-111f-5fbf-8cd0-f726ca72fb95.mp4
a car is about to cross the finish line but a hole suddenly forms and the car falls into the hole before it can cross the line,2.0,3.666666667,3.0,2.0,3.0,A_bb142ba3-89d5-5080-b9d2-d1a6bf0ee75e.mp4
a cat plays with the stuffed toys hanging on a babies carriage,3.333333333,2.666666667,5.0,4.0,2.666666667,E_f24ab550-0e6f-53e5-a17c-0df6849d6710.mp4
a lion is catching zebra,3.0,3.666666667,4.0,2.333333333,1.666666667,B_f25dfd6c-19a9-50cf-a05c-01f12aad9f5c.mp4
Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4.0,3.0,5.0,5.0,3.666666667,C_269e39ce-0b94-56f7-9488-79b5b442fbeb.mp4
"Flying over steep cliff. sea waves wash stones of rocky shore. aerial of terceira, azores",4.333333333,3.666666667,5.0,5.0,3.0,A_d47d2772-4be1-5edc-9b6d-67a0f11ec3a3.mp4
a cat confusedly walks in the water inside a bathtub,3.666666667,3.0,5.0,3.0,2.666666667,E_b43d6d1b-3ead-5d17-b5d3-a73b150ececd.mp4
"Time-lapse footage of camelback mountain in phoenix,scottsdale valley of the sun",3.666666667,3.0,5.0,4.0,4.0,C_e90cf691-745e-5e15-ac49-1a0edd65bfd8.mp4
the driver is in his formula and preparing for the race,3.333333333,4.0,5.0,3.0,3.666666667,B_2e2596b5-e281-5aa2-9e4c-9bf080e6d46f.mp4
a tiger in a cage with bed of straw in a roomlight on up and care of some individuals,3.333333333,3.0,4.666666667,3.0,3.333333333,B_cb72ae21-f107-510d-9a8f-b038c709fda1.mp4
baby llamas run and chase each other inside of a fenced enclosure outside of a house,3.666666667,3.333333333,5.0,3.333333333,2.0,B_430cd338-e15a-591a-b95e-b30eb73657ee.mp4
a hamster is sitting next to a bowl of food looking uninterested,3.0,4.0,3.333333333,4.0,2.333333333,E_574375d8-003a-5712-bc89-89a69ec97a85.mp4
"Time-lapse footage of camelback mountain in phoenix,scottsdale valley of the sun",3.666666667,2.0,5.0,5.0,2.0,E_e90cf691-745e-5e15-ac49-1a0edd65bfd8.mp4
a woman operates a stroller,3.0,3.0,5.0,2.666666667,4.0,B_80a82d8d-9c49-50ae-91a6-2288b9f2d210.mp4
Aerial view of clouds of smoke and steam coming from power station in russia,3.333333333,3.0,5.0,3.0,4.0,C_f6dbe87e-0d1e-5d4f-9762-8a742b0650ea.mp4
a dog is playing outside,3.333333333,3.666666667,5.0,3.666666667,4.0,C_02407ccf-8b3f-5777-b4d8-6e94bdc0eb84.mp4
Aerial panning view of surfers with coast background.,4.0,3.0,5.0,2.333333333,3.0,B_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
Young athlete doing exercises in beautiful meadow at sunset. moving the camera.,4.0,3.0,5.0,3.666666667,3.666666667,A_76230e98-82fa-580c-9a02-cc87dbfe702e.mp4
a dog is playing outside,2.666666667,3.0,5.0,2.666666667,3.666666667,A_02407ccf-8b3f-5777-b4d8-6e94bdc0eb84.mp4
a back end of a car with it s rear lights on as it takes off down a race track,4.0,3.666666667,5.0,2.666666667,3.0,C_3fbd6264-1133-59ac-8fb7-a24dbfc07bb8.mp4
a horse with blonde hair licking the side of it s stall,2.333333333,3.0,4.333333333,3.0,3.333333333,D_534c064c-866f-5492-a672-7a32a6cc26aa.mp4
a lion plays with a small animal,3.0,4.0,5.0,3.333333333,3.666666667,C_ca6ef26c-7cb9-5061-8d16-134458a5d6d3.mp4
little hamster successfully reaches the peak of his play set to reggae beats after a brief struggle to,3.0,3.666666667,4.333333333,2.0,3.666666667,A_4b58ec01-cd8b-5758-ab05-dbb6d604a152.mp4
Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,4.0,3.333333333,3.333333333,5.0,4.0,D_6d63f9ff-b52c-5581-af6a-5de3607ec0f8.mp4
an octopus moving in deep sea to somewhere,4.0,4.333333333,5.0,3.0,3.666666667,C_5d37272a-476c-55ab-b2ee-05362444f891.mp4
Top view of the beach in thailand,4.666666667,3.0,5.0,4.0,3.0,C_10b00471-7ce1-5934-a614-2750d7ff172f.mp4
Top view of the beach in thailand,3.0,2.0,5.0,5.0,1.0,E_10b00471-7ce1-5934-a614-2750d7ff172f.mp4
a guy with a green shirt and hat is talking and gets into a white car,3.0,3.333333333,4.333333333,2.666666667,3.0,C_3b5a6b06-c547-5906-bcd3-64880ab183d3.mp4
Time lapse moving clouds with blue sky,3.0,2.666666667,5.0,4.0,2.666666667,E_431d54a2-f84e-50f2-ac02-4c64aa58a469.mp4
cat laying in bed panting,3.333333333,3.666666667,5.0,2.333333333,3.666666667,B_d3592907-adda-5239-bb0a-34f839f3ccd4.mp4
a young mouse jumps into a hamster spin wheels and runs quickly in place,3.333333333,3.0,3.333333333,3.0,3.0,B_c31fc6c3-dce3-5a84-8aeb-3ca9ddcd22ca.mp4
a dog is playing with a cat,1.333333333,3.666666667,3.666666667,2.666666667,3.0,A_e4523180-9968-5ea4-9905-e9bc0379d5b8.mp4
"Hiker stays near lake, arms outstretched. young man hiker reaches the mountaim lake and outstretches his arm. achievement in nature",4.0,3.0,5.0,4.333333333,3.666666667,C_046a3a59-2dfe-5737-bf90-f5fd2835b5c4.mp4
"Crown of colorful trees in forest autumn, on a sunny day, 4k video",4.333333333,2.333333333,5.0,4.666666667,2.666666667,E_17e0b04b-30aa-524a-b35f-46de04f572b4.mp4
"Aerial view drone video of namibian highland, oanob lake resort and savanna, lake and gravel roads landscape with rocky background near rehoboth in namibia's khomas hochland",4.333333333,3.0,5.0,4.0,3.333333333,D_eb488d46-d1cd-51f5-9892-3a0c264f46ef.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,2.666666667,2.0,5.0,2.333333333,1.0,E_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
pug puppies play together and slip on the wood floor,4.0,3.0,5.0,3.0,2.666666667,E_c402f758-111f-5fbf-8cd0-f726ca72fb95.mp4
a person is driving a red car down the road,3.333333333,3.0,5.0,2.0,2.333333333,C_0930fe6d-0ae9-5875-a098-fe53af10a38b.mp4
in a forest a tiger is searching its prey so it try to kill a buffalo in its group,2.666666667,2.0,3.0,2.333333333,2.333333333,E_bda172fb-13d4-5f91-b2cc-b733cfd5b6df.mp4
lama with the camera on its back behind the wooden cage,4.0,3.666666667,3.666666667,2.0,3.666666667,E_a204a5ae-0945-5aaf-aba8-43b7e0f886be.mp4
a man drives and shoots out of a tank,3.0,4.0,4.666666667,2.0,3.333333333,D_54b3ecdd-6d0a-5e29-862c-1199c0170143.mp4
A stone amulet necklace.,2.666666667,2.333333333,4.0,3.0,3.0,E_c4a5a4b7-90ce-5140-8917-2f089a22f12b.mp4
"A military helicopter hovering over a desert landscape, its rotor blades whipping up sand while a wide-angle lens captures from below.",3.666666667,1.333333333,4.0,2.0,2.0,E_16371d77-d483-5920-a35c-125dab7306c2.mp4
"A giant panda sitting under bamboo trees, calmly chewing stalks while gentle sunlight filters through the leaves above.",4.0,3.0,4.0,4.0,3.0,D_b8e973b1-4d78-5b27-8c1a-9c31c4bd7abe.mp4
A brick lighthouse on the coast.,3.333333333,2.0,4.333333333,5.0,2.0,E_6c186cbf-b138-5de3-8e92-0f296e47cd4c.mp4
A bulldozer moving earth at a construction site.,3.666666667,3.666666667,5.0,3.0,3.0,B_98b93e21-e2d0-5ed6-ac85-6ec5d119f11b.mp4
"fish running in the desert, highly detailed, 8 k, masterpiece, super resolution. ",2.333333333,2.0,4.666666667,3.0,2.0,E_ebbe0c00-0501-5579-886d-c3a80c646a81.mp4
A chocolate chip cookie on a napkin.,4.333333333,2.333333333,5.0,3.0,4.333333333,D_ff48c01e-b037-5af2-95fd-74e6cb0474b1.mp4
A stone bridge over a river.,3.333333333,1.666666667,5.0,4.666666667,2.666666667,E_99f77218-6a3a-5dae-912d-2716145da7d7.mp4
A bowl of ice cream scoops.,4.0,2.333333333,5.0,4.0,3.666666667,E_490a1d84-9cbe-5365-81da-2c206705c7c3.mp4
A brick cottage with flower boxes.,4.0,3.0,5.0,4.0,3.0,B_254e41e0-dd24-59c5-af90-f8aa1e711c8a.mp4
A girl is playing table tennis,1.666666667,2.0,5.0,3.0,1.333333333,E_ded89eb9-2e38-5ed6-a1f3-7a795056ca0b.mp4
A path through golden autumn trees  ,4.333333333,2.0,5.0,4.333333333,3.0,B_9dda9822-e7bd-5646-a2f3-5772aabfc5cf.mp4
"A teenager sprinting uphill, breathing heavily, kicking small rocks on a forest trail, sunbeams breaking through the trees, cinematic survival style, drone shot ascending.",2.0,1.0,3.0,2.0,1.0,E_f3784295-8491-5ec9-8241-862ec9e8e35a.mp4
A glass perfume bottle.,4.0,2.333333333,4.0,3.0,4.0,E_3c06301b-0397-56d6-99ed-d714819aa08b.mp4
A mossy rock field under overcast sky  ,4.0,3.333333333,4.0,4.0,3.666666667,B_259e4fb6-8118-54d4-96d7-8fb3ac5306cf.mp4
A bulldozer moving earth at a construction site.,4.0,2.333333333,5.0,3.0,4.0,D_98b93e21-e2d0-5ed6-ac85-6ec5d119f11b.mp4
"A meeting with men and women, animals and children in a minimalist office",3.0,3.0,4.0,3.0,4.0,D_7211283a-4c2e-5059-a61d-854b39cc01a0.mp4
"An elderly woman power-walking with focused expression, avoiding scattered newspapers on a windy sidewalk, under pale morning light, documentary style, side dolly.",2.666666667,3.0,4.0,3.0,3.0,B_32618f5f-0fff-5ae9-ab51-91aa251bb5cf.mp4
